Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2022-07-06,4.9555,10.92,66.27,81.6,1.57,0.51
2022-07-07,5.328,11.59,63.49,95.91,2.19,0.74
2022-07-08,7.003,11.53,63.44,88.6,2.38,0.19
2022-07-09,4.2871,10.55,63.99,88.02,2.49,2.47
2022-07-10,5.4125,11.22,62.42,84.23,2.41,5.2
2022-07-11,5.616,10.98,55.34,70.89,2.74,2.26
2022-07-12,8.1612,11.2,55.37,54.14,2.7,0.18
2022-07-13,5.5378,9.9,55.77,76.83,2.71,3.58
2022-07-14,5.4742,9.89,59.0,85.14,2.54,5.82
2022-07-15,5.0174,8.85,64.15,71.46,2.16,4.1
2022-07-16,4.3075,8.55,64.34,89.85,2.37,3.42
2022-07-17,5.5126,9.52,60.59,85.69,1.59,0.41
2022-07-18,8.7989,10.14,58.04,29.3,1.09,0.0
2022-07-19,8.8627,12.21,52.27,16.28,1.74,2.84
2022-07-20,8.0952,11.28,38.29,26.82,2.11,1.07
2022-07-21,8.2229,9.53,35.99,54.63,1.57,0.06
2022-07-22,7.9044,12.61,37.7,71.46,1.28,1.34
2022-07-23,7.9246,12.14,44.6,45.54,1.54,2.84
2022-07-24,7.9603,10.6,65.78,48.3,1.38,1.35
2022-07-25,5.5865,11.96,60.55,91.66,2.06,1.55
2022-07-26,4.7681,12.66,56.31,93.01,1.34,4.61
2022-07-27,6.0065,12.54,52.63,84.51,1.27,3.9
2022-07-28,3.9905,9.99,64.76,75.75,1.4,5.6
2022-07-29,4.5614,7.73,75.21,84.18,1.44,9.17
2022-07-30,6.763,8.02,73.28,74.71,1.59,5.95
2022-07-31,4.9382,7.49,70.28,83.53,2.16,5.17
2022-08-01,3.1639,7.44,62.34,72.45,2.09,0.6
2022-08-02,7.8132,8.63,52.98,32.62,2.04,0.0
2022-08-03,8.3172,9.82,51.43,26.83,2.07,0.0
2022-08-04,5.8003,10.28,55.35,82.43,1.73,4.72
2022-08-05,3.1001,10.34,61.67,89.14,1.72,3.03
2022-08-06,4.038,10.58,63.89,80.4,1.72,4.25
2022-08-07,5.6119,11.36,61.33,72.93,1.76,1.71
2022-08-08,4.0421,9.88,69.66,68.67,1.84,2.08
2022-08-09,5.1794,10.95,64.65,79.37,1.88,0.6
2022-08-10,5.7778,11.93,60.43,75.98,1.61,2.91
2022-08-11,6.852,10.41,66.0,75.02,2.29,2.06
2022-08-12,3.9931,10.14,69.63,98.9,2.01,0.58
2022-08-13,6.397,11.23,64.56,75.85,1.51,0.01
2022-08-14,7.1976,10.84,63.13,60.26,1.39,3.75
2022-08-15,4.7201,10.32,63.48,96.39,1.93,4.81
2022-08-16,4.3423,9.64,67.22,98.02,2.34,1.97
2022-08-17,4.975,10.24,60.83,83.69,1.99,1.24
2022-08-18,6.4987,10.35,60.12,45.53,1.57,4.27
2022-08-19,7.6303,10.81,52.15,27.04,1.66,7.47
2022-08-20,6.6245,9.6,58.14,76.19,1.83,5.31
2022-08-21,7.0922,9.0,61.58,51.72,2.06,1.52
2022-08-22,7.2996,9.42,55.09,34.52,1.95,0.01
2022-08-23,6.3101,9.1,60.94,54.01,1.81,4.56
2022-08-24,5.2411,7.21,72.31,88.21,1.34,1.25
2022-08-25,4.9922,8.96,67.01,86.19,2.18,2.18
2022-08-26,5.5826,9.61,60.98,65.24,2.27,0.17
2022-08-27,5.4305,9.32,56.72,55.56,2.14,0.49
2022-08-28,5.6242,9.06,57.15,54.85,2.35,0.14
2022-08-29,6.4915,8.1,58.03,57.6,2.21,1.42
2022-08-30,7.2031,7.95,58.67,53.42,2.05,0.13
2022-08-31,7.457,8.04,56.68,35.19,2.02,0.08
2022-09-01,7.3601,7.72,57.49,30.78,2.22,2.12
2022-09-02,5.9513,8.09,60.5,49.73,1.74,1.32
2022-09-03,6.4987,8.36,49.41,48.47,1.57,1.14
2022-09-04,6.0686,6.96,47.68,46.34,1.66,3.5
2022-09-05,5.9237,7.33,49.59,72.26,1.4,1.1
2022-09-06,5.8927,7.7,42.45,45.26,1.76,0.0
2022-09-07,4.8986,8.13,42.61,44.38,1.14,0.0
2022-09-08,5.2574,8.05,56.3,50.12,1.19,0.0
2022-09-09,5.6957,8.9,53.85,40.19,1.62,0.02
2022-09-10,4.9529,8.25,56.93,59.67,1.53,0.99
2022-09-11,5.1854,6.83,60.99,66.32,2.16,0.99
2022-09-12,5.7216,5.82,54.2,44.54,1.89,0.01
2022-09-13,6.5309,6.17,49.43,30.25,1.73,0.0
2022-09-14,5.0285,6.46,50.52,70.27,2.06,0.06
2022-09-15,6.4963,6.12,50.61,34.84,1.6,0.78
2022-09-16,6.307,6.41,50.36,35.56,1.77,0.19
2022-09-17,4.517,5.61,55.88,59.49,2.26,1.11
2022-09-18,6.7706,5.23,46.16,19.29,1.51,0.16
2022-09-19,6.8731,6.04,37.14,13.47,1.54,0.0
2022-09-20,5.2644,5.39,54.57,52.96,1.38,2.94
2022-09-21,3.0732,5.13,67.43,63.26,2.0,6.32
2022-09-22,5.0875,5.11,61.26,46.2,1.75,0.6
2022-09-23,6.0912,5.18,54.92,32.26,1.75,1.24
2022-09-24,3.4613,5.12,63.69,87.78,1.69,4.05
2022-09-25,1.2818,3.3,78.69,53.6,2.58,11.61
2022-09-26,4.2082,3.49,61.34,41.08,1.46,0.24
2022-09-27,5.4115,4.26,39.19,45.76,1.48,0.0
2022-09-28,4.2487,3.81,54.9,57.5,1.73,1.58
2022-09-29,3.0086,3.08,56.2,65.07,1.7,0.13
2022-09-30,4.8348,3.68,46.09,34.79,1.45,0.0
2022-10-01,4.368,2.97,55.3,67.15,2.21,0.21
2022-10-02,4.7998,1.57,52.53,49.78,2.01,0.02
2022-10-03,4.4484,1.28,47.58,36.57,1.99,0.0
2022-10-04,4.6358,0.75,47.16,43.49,2.31,0.0
2022-10-05,5.2363,1.04,46.17,32.41,2.13,0.0
2022-10-06,5.4506,0.29,47.91,27.15,2.36,0.0
2022-10-07,5.6767,-0.12,43.33,30.85,2.32,0.0
2022-10-08,5.6287,0.49,40.07,23.74,1.85,0.0
2022-10-09,5.2109,1.44,38.88,25.93,1.59,0.34
2022-10-10,3.2856,-0.41,61.54,68.25,1.99,12.51
2022-10-11,3.6221,-3.67,63.69,68.04,1.64,4.17
2022-10-12,3.545,-3.49,62.48,76.94,1.49,5.4
2022-10-13,3.0149,-3.61,68.47,68.2,1.59,0.2
2022-10-14,3.6206,-2.83,55.32,38.29,0.77,0.0
2022-10-15,4.1441,-1.41,34.18,37.82,0.96,0.0
2022-10-16,3.5546,-1.25,31.38,36.65,1.36,0.0
2022-10-17,4.1506,-1.47,41.01,60.84,1.6,0.0
2022-10-18,2.2406,-3.15,62.66,97.52,2.06,0.04
2022-10-19,2.7862,-3.45,58.2,80.5,2.14,0.57
2022-10-20,2.7278,-5.65,62.15,88.91,2.08,2.85
2022-10-21,2.2094,-7.03,62.41,66.85,1.58,3.15
2022-10-22,4.4551,-5.23,48.95,22.28,1.03,0.0
2022-10-23,5.0081,-4.04,35.98,16.1,1.14,0.0
2022-10-24,4.7134,-3.42,39.22,24.45,1.22,0.0
2022-10-25,3.7582,-3.63,49.31,41.76,1.86,0.0
2022-10-26,4.387,-3.97,52.99,34.87,1.99,0.0
2022-10-27,3.7243,-4.45,51.55,51.6,2.64,0.0
2022-10-28,4.8274,-3.78,36.87,24.73,1.48,0.0
2022-10-29,4.6805,-3.21,40.44,26.5,0.98,0.0
2022-10-30,4.4906,-2.56,36.02,31.38,1.28,0.0
2022-10-31,3.283,-3.44,55.67,71.22,2.23,0.02
2022-11-01,1.9529,-4.46,59.14,93.98,1.92,0.1
2022-11-02,3.6749,-3.62,56.25,62.76,1.09,0.0
2022-11-03,4.3001,-2.88,47.74,48.42,1.6,0.0
2022-11-04,4.283,-2.48,49.23,68.87,1.51,0.0
2022-11-05,3.3595,-4.66,60.99,88.61,1.95,0.93
2022-11-06,2.5418,-5.78,65.4,93.55,2.34,5.36
2022-11-07,2.4079,-6.68,66.27,78.65,2.47,3.25
2022-11-08,4.3934,-8.41,65.68,40.38,1.84,0.06
2022-11-09,1.9099,-8.84,71.2,92.91,2.52,5.47
2022-11-10,3.0482,-10.51,66.97,69.83,1.88,1.23
2022-11-11,4.3034,-11.56,66.84,32.15,1.71,0.0
2022-11-12,4.2487,-11.2,65.95,38.37,2.14,0.0
2022-11-13,2.887,-10.51,71.01,71.52,1.78,1.77
2022-11-14,0.9833,-10.73,78.15,82.21,2.44,13.37
2022-11-15,4.2425,-18.29,89.7,40.22,1.43,0.87
2022-11-16,4.1496,-17.49,91.19,26.44,1.84,0.0
2022-11-17,4.2859,-16.97,79.62,33.22,1.22,0.0
2022-11-18,3.649,-14.96,74.99,57.71,1.4,0.0
2022-11-19,1.968,-11.58,80.13,91.29,1.91,0.0
2022-11-20,3.4903,-13.03,80.44,56.6,1.68,0.0
2022-11-21,4.1693,-15.94,73.07,32.01,1.45,0.0
2022-11-22,4.193,-15.53,69.28,30.99,1.15,0.0
2022-11-23,4.2214,-15.74,61.3,29.27,1.17,0.0
2022-11-24,4.2043,-13.24,58.27,25.9,1.24,0.0
2022-11-25,4.1174,-11.44,60.54,34.18,1.5,0.0
2022-11-26,3.8102,-10.56,58.76,60.37,1.65,0.0
2022-11-27,3.9926,-12.3,68.32,31.75,1.57,0.0
2022-11-28,4.0289,-12.37,67.31,29.88,1.29,0.0
2022-11-29,3.6938,-12.03,57.12,60.7,1.69,0.0
2022-11-30,3.7817,-11.42,55.95,60.53,1.86,0.0
2022-12-01,3.8726,-10.7,56.51,60.39,1.54,0.0
2022-12-02,3.2594,-9.19,55.67,95.55,2.28,0.0
2022-12-03,3.4224,-11.82,63.1,58.08,2.22,0.0
2022-12-04,3.8779,-13.27,59.88,34.54,1.85,0.0
2022-12-05,3.755,-13.59,62.78,49.65,2.15,0.0
2022-12-06,2.3606,-11.77,62.99,80.69,2.38,0.0
2022-12-07,3.5508,-13.14,62.16,59.32,1.95,0.0
2022-12-08,2.2656,-11.32,61.87,93.54,2.28,0.02
2022-12-09,2.6628,-10.54,69.82,96.72,3.11,0.38
2022-12-10,2.1115,-12.16,71.57,88.19,2.62,0.59
2022-12-11,3.1099,-13.33,66.45,66.72,2.1,0.02
2022-12-12,3.084,-12.15,57.36,73.44,2.55,0.0
2022-12-13,3.5568,-12.86,62.55,47.21,2.07,0.0
2022-12-14,3.5614,-12.86,49.94,45.35,1.7,0.0
2022-12-15,3.6667,-11.21,46.25,35.59,1.39,0.0
2022-12-16,3.4236,-10.32,48.26,65.07,1.3,0.0
2022-12-17,3.5381,-10.79,51.76,56.8,1.21,0.0
2022-12-18,3.5647,-11.97,56.27,31.66,1.68,0.0
2022-12-19,3.6566,-13.94,56.74,26.56,2.08,0.0
2022-12-20,3.6072,-13.75,48.09,22.99,2.46,0.0
2022-12-21,3.6247,-14.21,44.59,29.64,1.6,0.0
2022-12-22,3.7102,-14.98,47.98,29.02,1.45,0.0
2022-12-23,3.3888,-15.14,47.24,72.49,1.96,0.0
2022-12-24,3.4661,-15.5,56.79,41.62,1.32,0.0
2022-12-25,3.5938,-15.25,60.45,41.78,1.61,0.0
2022-12-26,3.2815,-13.89,72.96,66.04,1.68,0.0
2022-12-27,3.4992,-15.2,66.02,38.28,1.6,0.0
2022-12-28,3.6617,-14.5,59.6,29.67,1.67,0.0
2022-12-29,2.6028,-10.95,73.71,94.59,2.53,4.64
2022-12-30,2.0765,-11.94,69.81,73.6,2.33,2.16
2022-12-31,3.7526,-17.0,72.61,23.3,2.29,0.04
2023-01-01,3.8554,-17.03,57.23,27.43,1.71,0.0
2023-01-02,3.7831,-17.27,64.35,40.34,1.76,0.0
2023-01-03,3.5383,-17.83,67.24,45.23,1.38,0.0
2023-01-04,3.7553,-18.05,62.4,28.91,1.03,0.0
2023-01-05,3.941,-16.06,46.37,25.06,1.22,0.0
2023-01-06,3.5635,-14.18,44.2,63.24,1.24,0.0
2023-01-07,2.9318,-10.83,61.27,90.12,1.51,0.0
2023-01-08,2.9153,-10.67,77.08,95.05,2.27,0.05
2023-01-09,2.6232,-10.81,72.1,93.47,3.08,0.01
2023-01-10,2.9203,-12.57,63.49,91.54,2.42,0.0
2023-01-11,1.1676,-12.34,73.54,83.93,3.66,5.15
2023-01-12,3.1726,-16.11,67.96,87.58,4.15,1.0
2023-01-13,1.6829,-15.65,75.77,88.25,3.76,11.11
2023-01-14,3.7265,-19.1,71.29,59.93,2.88,1.05
2023-01-15,3.9751,-22.07,58.83,42.77,2.82,0.0
2023-01-16,4.1453,-22.64,75.81,34.35,2.15,0.0
2023-01-17,4.1568,-25.05,76.09,34.42,1.77,0.0
2023-01-18,4.092,-23.39,73.1,64.83,1.46,0.0
2023-01-19,3.6871,-16.82,79.69,75.35,1.69,0.99
2023-01-20,2.5102,-16.12,89.25,84.45,1.5,9.6
2023-01-21,3.9185,-17.74,77.83,65.15,1.71,1.58
2023-01-22,4.302,-20.81,80.24,28.31,2.18,0.1
2023-01-23,3.7382,-22.43,81.1,68.72,2.28,0.0
2023-01-24,3.3547,-17.03,82.8,73.84,2.95,3.75
2023-01-25,1.351,-12.81,80.46,79.89,3.3,11.52
2023-01-26,3.6869,-17.36,72.33,73.79,2.56,1.4
2023-01-27,4.4114,-21.22,78.3,30.93,2.36,0.1
2023-01-28,3.2918,-20.56,84.03,71.27,2.08,0.0
2023-01-29,2.8289,-14.18,79.0,96.59,2.17,2.31
2023-01-30,1.9222,-13.38,79.99,95.06,2.4,14.08
2023-01-31,2.9429,-18.16,78.74,77.05,1.93,1.06
2023-02-01,4.512,-20.16,73.38,52.42,1.26,0.02
2023-02-02,4.5439,-18.26,86.58,73.32,1.32,0.0
2023-02-03,4.17,-15.04,88.05,79.92,1.61,0.0
2023-02-04,4.457,-14.27,85.83,58.38,1.88,0.0
2023-02-05,4.4549,-19.71,75.38,56.69,1.91,0.07
2023-02-06,3.4358,-15.64,76.52,77.87,2.56,3.42
2023-02-07,4.9416,-20.0,82.49,30.34,1.71,0.34
2023-02-08,4.6985,-20.84,88.38,60.99,1.77,0.0
2023-02-09,3.4056,-12.55,84.37,81.72,3.3,6.18
2023-02-10,1.7935,-11.96,75.03,84.94,6.66,7.65
2023-02-11,2.4766,-15.72,78.46,88.81,4.58,3.3
2023-02-12,4.6423,-19.64,73.77,58.27,1.14,0.56
2023-02-13,4.7494,-18.02,81.99,49.92,2.16,0.0
2023-02-14,4.5929,-12.4,85.29,82.25,2.07,0.0
2023-02-15,4.6819,-13.04,83.67,75.19,1.51,0.0
2023-02-16,4.0159,-12.07,87.19,81.28,1.8,0.0
2023-02-17,3.6254,-11.29,78.2,94.62,1.69,0.0
2023-02-18,3.905,-12.27,68.7,84.67,2.36,0.0
2023-02-19,4.0358,-11.89,82.42,92.35,2.76,0.0
2023-02-20,3.9343,-11.86,83.98,97.14,3.17,0.23
2023-02-21,5.0959,-12.47,71.31,55.3,1.34,2.51
2023-02-22,5.6074,-16.09,77.7,36.38,1.69,1.09
2023-02-23,5.8111,-17.14,78.12,23.59,1.09,0.08
2023-02-24,5.621,-16.98,76.33,30.16,1.47,0.0
2023-02-25,5.7787,-16.06,77.54,24.41,1.33,0.0
2023-02-26,5.112,-15.3,83.9,72.03,2.07,0.2
2023-02-27,5.0938,-13.19,87.23,76.28,1.81,0.2
2023-02-28,3.5777,-13.04,87.84,90.2,1.79,1.07
2023-03-01,4.4981,-11.31,89.39,94.92,2.16,0.58
2023-03-02,4.0735,-10.72,85.28,89.05,1.95,3.8
2023-03-03,5.6909,-10.46,75.86,70.14,1.38,0.17
2023-03-04,4.5002,-10.43,88.28,93.87,1.83,0.1
2023-03-05,4.998,-12.91,89.13,65.45,1.49,0.03
2023-03-06,5.9858,-14.41,80.18,42.58,1.32,0.0
2023-03-07,6.0,-13.12,78.5,42.78,1.34,0.02
2023-03-08,6.2189,-12.4,75.52,21.67,1.18,0.24
2023-03-09,6.5239,-13.89,78.4,20.99,1.34,0.08
2023-03-10,6.5597,-12.66,75.04,20.46,1.2,0.0
2023-03-11,6.599,-11.56,76.34,22.46,1.23,0.01
2023-03-12,6.57,-11.36,80.14,32.3,1.36,0.49
2023-03-13,6.1051,-10.74,84.58,63.28,1.4,0.11
2023-03-14,6.6497,-10.61,82.74,33.61,1.31,0.01
2023-03-15,6.7082,-11.62,76.75,41.34,1.37,0.45
2023-03-16,6.2472,-8.81,85.48,82.56,1.85,4.02
2023-03-17,4.5348,-8.67,79.66,88.3,1.81,3.08
2023-03-18,5.3083,-9.54,89.36,80.39,1.48,3.84
2023-03-19,6.0588,-8.53,81.83,82.68,1.24,2.07
2023-03-20,5.3393,-9.07,83.07,93.95,1.98,3.01
2023-03-21,6.3161,-9.18,70.18,81.25,1.18,1.26
2023-03-22,6.7553,-9.49,69.85,42.29,1.67,0.83
2023-03-23,5.9568,-9.82,73.57,63.1,1.64,0.02
2023-03-24,5.9878,-8.43,75.42,86.08,1.58,0.57
2023-03-25,4.8612,-7.76,77.63,94.84,1.96,13.4
2023-03-26,6.246,-9.81,78.1,72.15,1.48,2.62
2023-03-27,6.923,-10.8,72.71,46.53,1.51,0.08
2023-03-28,7.0483,-9.22,70.86,41.78,1.54,0.0
2023-03-29,7.0034,-8.14,71.91,50.71,1.8,0.04
2023-03-30,6.7606,-6.66,70.64,58.99,1.38,0.7
2023-03-31,6.2354,-5.96,73.31,91.54,1.34,7.11
2023-04-01,4.2074,-5.57,78.0,97.32,2.16,7.4
2023-04-02,5.0935,-7.72,78.3,87.88,2.23,2.02
2023-04-03,5.4838,-9.1,80.34,94.7,2.1,6.14
2023-04-04,4.6603,-9.29,78.69,81.94,2.28,8.83
2023-04-05,5.7744,-10.39,75.62,66.09,2.1,0.2
2023-04-06,4.325,-12.12,75.87,76.77,2.54,0.3
2023-04-07,7.0075,-11.2,69.06,30.95,1.84,0.0
2023-04-08,7.4443,-9.0,58.09,22.72,1.5,0.0
2023-04-09,7.3913,-7.51,63.49,26.39,1.27,0.0
2023-04-10,6.9931,-5.88,59.54,33.31,1.96,0.0
2023-04-11,6.6194,-5.66,66.86,50.31,2.55,0.0
2023-04-12,7.5715,-4.32,63.22,29.85,1.51,0.0
2023-04-13,7.4028,-3.54,56.42,33.0,1.09,0.0
2023-04-14,8.0172,-2.36,48.69,20.58,1.17,0.0
2023-04-15,7.5518,-1.7,57.62,47.12,1.74,0.01
2023-04-16,6.3778,-2.94,76.82,91.42,1.89,0.06
2023-04-17,6.7106,-2.52,68.24,72.99,1.78,0.74
2023-04-18,5.3191,-2.49,75.1,95.73,2.73,7.82
2023-04-19,5.309,-2.9,79.34,97.79,2.66,18.56
2023-04-20,4.0656,-5.51,88.53,96.91,1.99,16.37
2023-04-21,4.9481,-10.25,87.02,95.76,2.6,2.95
2023-04-22,5.0419,-10.99,76.02,73.98,1.5,0.15
2023-04-23,7.3193,-8.97,62.71,28.47,2.06,0.0
2023-04-24,8.0417,-5.75,42.57,24.67,1.39,0.0
2023-04-25,8.0266,-4.26,47.98,41.58,1.31,0.04
2023-04-26,6.8393,-4.54,71.86,67.8,1.9,0.26
2023-04-27,5.3155,-4.65,70.87,88.88,1.82,6.74
2023-04-28,5.6746,-5.64,67.26,69.66,1.96,0.6
2023-04-29,6.1908,-4.15,59.2,63.42,1.85,0.15
2023-04-30,7.7222,-2.1,45.85,63.6,1.06,0.0
2023-05-01,6.1087,-1.66,55.6,88.64,1.25,6.1
2023-05-02,5.3741,-2.49,79.76,89.94,1.89,2.2
2023-05-03,5.7173,-3.79,83.17,92.18,2.02,6.58
2023-05-04,6.5688,-5.2,78.42,86.19,2.62,0.15
2023-05-05,6.031,-5.91,80.66,87.6,3.27,0.0
2023-05-06,6.5784,-5.48,74.25,91.72,2.81,2.62
2023-05-07,6.4483,-6.85,76.04,94.35,3.57,5.27
2023-05-08,4.735,-7.51,75.1,84.5,2.75,4.58
2023-05-09,4.7674,-6.84,70.11,87.47,2.17,1.93
2023-05-10,7.668,-6.82,50.18,32.01,1.51,0.16
2023-05-11,9.1366,-4.57,39.77,20.58,1.53,0.01
2023-05-12,8.1581,-2.37,43.42,39.97,1.74,0.0
2023-05-13,7.4297,-2.02,65.94,64.74,1.81,0.4
2023-05-14,6.4493,-2.54,74.97,80.7,1.78,0.05
2023-05-15,6.4274,-2.14,69.09,75.65,2.0,0.04
2023-05-16,7.188,-0.6,66.17,50.06,1.35,0.0
2023-05-17,7.1652,0.69,58.7,52.66,1.53,0.17
2023-05-18,6.4627,0.62,59.56,84.86,2.27,0.12
2023-05-19,6.8592,0.49,64.34,82.3,2.42,0.13
2023-05-20,5.9417,0.73,54.43,53.87,2.34,0.16
2023-05-21,9.013,2.38,49.9,24.58,2.33,0.0
2023-05-22,8.6026,2.82,55.51,28.01,1.54,0.0
2023-05-23,7.5545,2.26,72.24,86.21,2.14,4.09
2023-05-24,4.8355,0.79,75.79,91.59,2.6,5.65
2023-05-25,6.7562,-0.8,74.02,92.29,2.8,3.14
2023-05-26,6.6238,-1.7,68.42,90.71,2.87,1.36
2023-05-27,6.6058,-2.13,60.94,71.85,3.51,1.59
2023-05-28,7.1897,-0.65,56.93,51.55,1.93,0.17
2023-05-29,7.2662,2.15,57.72,88.03,1.67,3.1
2023-05-30,5.4684,1.12,68.09,94.15,1.32,9.92
2023-05-31,5.7422,0.27,75.45,97.96,1.19,12.42
2023-06-01,6.1214,-0.32,81.91,89.85,2.08,3.16
2023-06-02,5.2258,-0.63,77.74,97.32,1.9,0.7
2023-06-03,5.251,-0.26,70.28,84.86,2.44,0.75
2023-06-04,6.8964,1.22,57.2,66.17,2.14,0.05
2023-06-05,6.9389,1.64,57.89,66.62,1.47,0.88
2023-06-06,4.843,0.69,72.21,94.52,1.87,1.73
2023-06-07,5.6998,1.79,66.04,93.28,1.4,0.21
2023-06-08,6.4694,3.3,58.24,76.27,1.62,0.01
2023-06-09,8.5922,4.27,50.83,39.89,1.8,0.0
2023-06-10,6.8098,4.13,55.66,78.9,1.56,0.19
2023-06-11,5.8195,5.45,56.92,87.98,1.48,0.5
2023-06-12,5.8205,5.79,59.0,88.55,1.58,1.0
2023-06-13,7.2168,3.68,74.92,78.46,1.83,0.28
2023-06-14,5.9304,3.46,74.42,87.67,1.91,0.76
2023-06-15,7.2091,3.43,75.88,88.15,2.15,0.21
2023-06-16,7.321,5.15,63.06,80.67,1.37,0.1
2023-06-17,8.0657,5.65,58.74,75.74,1.55,0.01
2023-06-18,8.213,6.23,59.6,68.48,1.53,2.25
2023-06-19,8.9506,7.04,44.68,31.33,1.67,0.02
2023-06-20,9.1608,7.68,35.83,13.3,1.57,0.0
2023-06-21,9.2532,9.37,34.7,17.6,1.4,0.0
2023-06-22,9.2369,10.87,35.09,16.71,1.62,0.01
2023-06-23,8.8872,11.45,35.11,17.55,1.51,0.29
2023-06-24,8.9405,10.87,56.76,37.57,1.99,0.02
2023-06-25,8.027,8.66,70.68,65.95,1.78,8.89
2023-06-26,4.5348,7.69,72.81,74.6,1.89,4.64
2023-06-27,7.0171,7.6,70.35,75.9,2.32,2.16
2023-06-28,7.1714,8.16,67.04,71.51,1.61,0.75
2023-06-29,5.5394,7.47,71.23,87.33,2.59,0.76
2023-06-30,6.5539,7.49,64.0,82.13,2.28,0.0
2023-07-01,6.8105,7.02,62.27,63.56,2.5,0.0
2023-07-02,6.9898,8.33,50.94,60.35,1.51,0.0
2023-07-03,8.2363,9.59,41.11,43.31,1.59,0.0
2023-07-04,5.989,8.26,62.07,85.43,2.46,0.13
2023-07-05,2.8668,6.06,71.24,87.33,2.29,1.72
2023-07-06,5.7598,6.71,58.41,96.58,2.73,0.53
2023-07-07,5.6815,6.26,64.53,87.25,2.43,9.48
2023-07-08,3.2165,6.35,75.0,79.0,2.55,9.52
2023-07-09,2.5202,5.25,80.6,82.6,2.45,8.54
2023-07-10,3.3329,6.06,74.02,82.29,2.08,2.01
2023-07-11,6.353,7.16,62.59,66.12,2.13,0.29
2023-07-12,6.485,7.77,50.43,84.25,1.48,0.26
2023-07-13,7.5809,9.13,47.13,57.0,1.54,0.2
2023-07-14,8.1,9.45,53.85,37.46,1.17,1.85
2023-07-15,6.6778,11.34,61.59,64.52,1.55,2.39
2023-07-16,4.1076,8.73,73.71,91.26,1.18,2.8
2023-07-17,6.5801,9.88,65.87,72.18,1.37,1.14
2023-07-18,7.6721,12.74,51.59,38.85,1.52,0.46
2023-07-19,6.2246,12.03,52.43,71.96,1.59,3.66
2023-07-20,5.953,11.1,63.59,75.98,1.45,4.12
2023-07-21,5.1384,9.15,78.13,89.3,1.63,6.16
2023-07-22,5.4766,6.55,81.92,82.79,1.51,2.71
2023-07-23,5.5682,8.5,72.87,85.81,1.69,0.97
2023-07-24,5.7881,10.01,70.19,80.07,1.78,2.58
2023-07-25,5.2721,8.76,69.05,80.94,1.35,2.45
2023-07-26,6.0019,9.51,67.9,65.0,1.55,1.62
2023-07-27,5.7991,10.34,64.45,85.02,1.36,4.0
2023-07-28,5.7545,7.72,71.9,87.7,1.07,1.64
2023-07-29,3.6002,7.81,68.91,74.46,2.21,2.02
2023-07-30,6.5314,8.61,63.38,59.44,1.79,0.1
2023-07-31,6.4908,9.68,58.27,77.56,1.45,0.0
2023-08-01,7.4357,10.91,52.46,57.96,1.43,0.0
2023-08-02,6.7459,11.23,54.51,72.59,1.48,0.44
2023-08-03,6.1207,10.53,66.39,77.59,1.73,0.68
2023-08-04,7.099,10.77,64.29,61.55,1.71,0.4
2023-08-05,6.0746,10.45,64.68,85.01,1.85,0.28
2023-08-06,6.1776,10.97,64.28,81.76,2.31,0.33
2023-08-07,4.3306,10.09,63.49,83.33,2.48,0.43
2023-08-08,7.7458,9.76,54.87,42.0,1.75,0.08
2023-08-09,6.9739,10.63,52.9,55.45,1.66,0.0
2023-08-10,5.898,11.54,55.22,59.78,1.7,0.7
2023-08-11,7.0553,11.27,59.59,45.45,1.73,2.2
2023-08-12,8.0038,11.71,56.2,42.55,2.13,0.09
2023-08-13,8.0602,11.9,57.49,48.06,2.05,2.4
2023-08-14,7.1959,10.11,60.02,75.85,2.67,8.14
2023-08-15,6.4822,9.14,57.77,66.08,1.85,1.33
2023-08-16,6.3984,9.92,59.39,47.22,1.53,0.1
2023-08-17,6.8218,9.82,61.83,58.77,1.61,0.21
2023-08-18,7.4647,9.69,51.7,33.02,1.87,0.44
2023-08-19,7.5408,9.76,57.14,38.05,1.48,0.04
2023-08-20,6.2429,11.36,52.41,56.03,1.48,0.0
2023-08-21,7.5055,12.51,51.35,49.56,1.44,0.0
2023-08-22,7.3106,12.34,57.09,73.22,1.94,0.04
2023-08-23,7.4868,11.13,57.43,56.5,2.3,0.15
2023-08-24,4.5593,8.75,65.24,87.14,2.42,0.84
2023-08-25,4.7302,8.03,61.35,81.07,2.28,0.32
2023-08-26,3.3727,7.24,58.8,90.25,2.26,1.0
2023-08-27,5.0033,6.87,56.56,74.04,2.25,0.18
2023-08-28,4.9889,5.05,55.86,71.98,2.14,0.3
2023-08-29,7.3913,5.6,44.94,29.57,2.11,0.11
2023-08-30,7.8302,7.53,26.37,12.26,1.27,0.0
2023-08-31,7.8278,9.34,26.78,12.7,1.61,0.02
2023-09-01,7.1825,9.06,42.5,17.13,1.94,2.73
2023-09-02,7.2866,8.22,50.03,19.02,1.94,1.24
2023-09-03,6.5158,6.57,54.0,54.42,2.48,0.66
2023-09-04,6.7008,5.97,52.92,44.91,1.86,0.31
2023-09-05,6.2731,5.41,53.81,66.59,2.11,0.82
2023-09-06,5.2114,5.69,46.37,55.72,1.88,0.0
2023-09-07,6.4555,6.43,46.84,30.44,1.49,0.0
2023-09-08,6.8405,7.12,49.87,19.19,1.6,0.33
