Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2022-08-07,3.2527,27.74,89.77,98.77,1.32,8.79,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,6.0991,3.4051,4.0786,4.465014285714285,4.779773333333334
2022-08-08,6.4944,27.92,83.67,62.86,1.53,5.47,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3.2527,6.0991,3.9703,4.347028571428571,4.6861
2022-08-09,5.5459,27.8,85.3,75.64,2.32,6.74,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,6.4944,3.2527,4.5818,4.7076142857142855,4.76846
2022-08-10,6.3406,28.37,79.32,65.74,3.25,0.23,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,5.5459,6.4944,4.9394,4.845342857142858,4.88354
2022-08-11,2.4197,25.91,89.97,96.62,4.28,1.34,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,6.3406,5.5459,4.1808,5.045514285714286,4.917893333333334
2022-08-12,3.0694,27.0,85.0,97.03,3.22,5.01,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,2.4197,6.3406,3.4051,4.793928571428571,4.797183333333334
2022-08-13,4.1878,26.86,87.96,82.34,2.94,7.92,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,3.0694,2.4197,6.0991,4.745971428571429,4.712210000000001
2022-08-14,2.653,27.24,84.31,99.59,1.68,19.05,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,4.1878,3.0694,3.2527,4.472928571428572,4.659809999999999
2022-08-15,4.6608,27.0,83.82,92.56,2.72,4.86,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,2.653,4.1878,6.4944,4.387257142857143,4.553586666666667
2022-08-16,2.1811,26.18,87.38,96.2,5.59,18.03,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,4.6608,2.653,5.5459,4.125314285714286,4.56498
2022-08-17,4.1232,26.62,86.54,87.22,5.02,7.33,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,2.1811,4.6608,6.3406,3.6446285714285716,4.459156666666667
2022-08-18,4.861,26.77,85.12,71.3,3.04,1.17,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,4.1232,2.1811,2.4197,3.3278571428571433,4.40402
2022-08-19,4.8396,27.1,84.11,81.58,2.03,0.92,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,4.861,4.1232,3.0694,3.676614285714286,4.354133333333333
2022-08-20,4.3812,26.99,83.61,87.09,1.52,1.0,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,4.8396,4.861,4.1878,3.9295,4.360253333333333
2022-08-21,4.9913,27.31,83.86,87.36,2.24,5.74,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,4.3812,4.8396,2.653,3.9571285714285716,4.3286533333333335
2022-08-22,2.2085,27.07,85.21,99.05,2.62,17.77,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,4.9913,4.3812,4.6608,4.291171428571428,4.34255
2022-08-23,2.0806,26.55,87.18,68.68,5.0,7.36,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,2.2085,4.9913,2.1811,3.940842857142857,4.341606666666666
2022-08-24,4.0198,25.57,83.68,76.25,3.74,0.77,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,2.0806,2.2085,4.1232,3.926485714285714,4.275863333333334
2022-08-25,3.289,25.89,84.58,92.88,1.71,0.2,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,4.0198,2.0806,4.861,3.911714285714286,4.288496666666666
2022-08-26,4.1834,26.05,81.98,89.26,2.54,0.01,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,3.289,4.0198,4.8396,3.6871428571428573,4.2421766666666665
2022-08-27,5.8894,26.15,81.12,63.64,3.08,0.03,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,4.1834,3.289,4.3812,3.5934,4.21823
2022-08-28,5.5536,25.94,81.14,77.87,2.59,0.0,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.8894,4.1834,4.9913,3.8088571428571427,4.275263333333333
2022-08-29,5.4372,26.39,77.44,71.77,1.39,0.02,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,5.5536,5.8894,2.2085,3.889185714285715,4.295856666666666
2022-08-30,4.7561,27.1,79.87,80.29,1.09,6.0,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,5.4372,5.5536,2.0806,4.350428571428572,4.263943333333334
2022-08-31,6.0038,27.83,78.13,62.76,2.15,0.02,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,4.7561,5.4372,4.0198,4.732642857142857,4.286526666666666
2022-09-01,5.9278,28.52,76.67,60.5,1.99,2.84,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,6.0038,4.7561,3.289,5.016071428571428,4.35431
2022-09-02,4.1767,28.06,80.0,90.51,1.99,5.37,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,5.9278,6.0038,4.1834,5.3930428571428575,4.3991766666666665
2022-09-03,6.3715,27.82,80.02,60.25,2.95,0.01,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.1767,5.9278,5.8894,5.392085714285714,4.373753333333334
2022-09-04,6.4092,27.24,80.89,66.74,3.19,0.02,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,6.3715,4.1767,5.5536,5.460957142857143,4.446776666666667
2022-09-05,6.0852,27.37,81.12,56.27,1.54,0.01,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,6.4092,6.3715,5.4372,5.583185714285714,4.546913333333333
2022-09-06,5.8802,28.06,72.76,66.5,1.15,0.0,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,6.0852,6.4092,4.7561,5.675757142857143,4.546449999999999
2022-09-07,5.85,28.48,71.4,67.65,1.25,0.0,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,5.8802,6.0852,6.0038,5.836342857142858,4.634033333333333
2022-09-08,5.8169,28.79,72.86,61.88,1.03,0.0,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,5.85,5.8802,5.9278,5.814371428571428,4.6125533333333335
2022-09-09,5.5198,28.73,76.07,62.2,1.37,0.16,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,5.8169,5.85,4.1767,5.798528571428571,4.6215866666666665
2022-09-10,4.9205,28.58,79.04,64.28,1.69,0.2,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.5198,5.8169,6.3715,5.9904,4.594226666666667
2022-09-11,4.7362,27.73,82.79,75.71,1.55,0.97,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,4.9205,5.5198,6.4092,5.783114285714285,4.677586666666667
2022-09-12,5.971,27.84,78.5,64.68,1.75,0.14,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,4.7362,4.9205,6.0852,5.5441142857142856,4.733146666666666
2022-09-13,4.2612,28.04,75.0,88.28,2.57,0.22,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,5.971,4.7362,5.8802,5.5278,4.792586666666667
2022-09-14,3.3934,27.19,80.29,92.45,2.73,5.37,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,4.2612,5.971,5.85,5.296514285714285,4.846193333333333
2022-09-15,4.423,27.44,80.38,72.89,2.45,0.82,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,3.3934,4.2612,5.8169,4.945571428571428,4.803946666666667
2022-09-16,5.6285,27.71,75.35,68.56,2.03,1.16,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,4.423,3.3934,5.5198,4.746442857142857,4.878676666666666
2022-09-17,6.1961,27.83,74.31,62.59,3.01,0.58,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,5.6285,4.423,4.9205,4.761971428571428,4.9288533333333335
2022-09-18,6.2242,28.2,69.44,61.63,2.81,0.04,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,6.1961,5.6285,4.7362,4.9442,4.973356666666666
2022-09-19,6.0948,28.82,63.77,57.63,2.1,0.88,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,6.2242,6.1961,5.971,5.156771428571429,5.0195099999999995
2022-09-20,5.3856,28.66,67.31,66.39,1.28,2.1,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,6.0948,6.2242,4.2612,5.174457142857142,5.07663
2022-09-21,4.9337,27.74,75.47,80.82,1.43,8.53,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,5.3856,6.0948,3.3934,5.3350857142857135,5.089773333333333
2022-09-22,3.1678,26.87,83.54,92.4,2.17,9.71,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.9337,5.3856,4.423,5.555128571428571,5.180613333333334
2022-09-23,2.2934,26.74,85.51,99.01,1.62,30.53,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,3.1678,4.9337,5.6285,5.375814285714285,5.216853333333334
2022-09-24,3.4217,26.17,87.0,92.07,2.26,24.62,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,2.2934,3.1678,6.1961,4.8993714285714285,5.159306666666667
2022-09-25,5.7298,26.37,80.47,64.89,2.29,0.05,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,3.4217,2.2934,6.2242,4.503028571428572,5.16373
2022-09-26,5.28,27.34,71.63,55.37,1.38,1.22,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,5.7298,3.4217,6.0948,4.4323999999999995,5.215276666666667
2022-09-27,5.5073,27.61,66.89,58.66,1.29,0.04,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,5.28,5.7298,5.3856,4.316,5.194963333333333
2022-09-28,5.9542,27.89,65.54,49.0,1.64,0.01,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,5.5073,5.28,4.9337,4.333385714285714,5.193420000000001
2022-09-29,5.3246,27.88,65.03,70.01,1.58,0.0,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,5.9542,5.5073,3.1678,4.479171428571429,5.210653333333334
2022-09-30,5.959,27.9,62.29,57.07,1.05,0.0,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.3246,5.9542,2.2934,4.787285714285715,5.229603333333333
2022-10-01,5.9306,28.11,62.98,43.25,1.83,0.0,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,5.959,5.3246,3.4217,5.310942857142857,5.22811
2022-10-02,5.8286,27.98,60.07,20.96,2.65,0.0,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,5.9306,5.959,5.7298,5.669357142857143,5.228203333333334
2022-10-03,5.8613,27.54,59.93,36.82,2.31,0.0,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,5.8286,5.9306,5.28,5.683471428571429,5.283266666666666
2022-10-04,5.772,26.99,59.47,60.73,1.81,0.0,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.8613,5.8286,5.5073,5.766514285714286,5.26626
2022-10-05,5.3899,27.15,65.7,47.16,1.78,0.1,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,5.772,5.8613,5.9542,5.804328571428571,5.245019999999999
2022-10-06,5.5217,25.82,78.02,50.36,2.2,0.14,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,5.3899,5.772,5.3246,5.723714285714286,5.221843333333334
2022-10-07,3.0216,24.37,80.56,96.92,2.13,3.77,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,5.5217,5.3899,5.959,5.7518714285714285,5.209893333333334
2022-10-08,1.4455,23.32,91.61,99.75,3.07,38.37,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,3.0216,5.5217,5.9306,5.332242857142857,5.115613333333332
2022-10-09,2.551,25.23,84.4,85.41,2.1,4.05,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,1.4455,3.0216,5.8286,4.691514285714286,4.9699
2022-10-10,5.0462,25.7,79.69,49.82,0.6,0.07,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,2.551,1.4455,5.8613,4.223285714285714,4.870940000000001
2022-10-11,5.34,26.11,70.02,50.14,1.24,2.86,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,5.0462,2.551,5.772,4.1068428571428575,4.87513
2022-10-12,5.647,23.86,70.41,62.85,1.65,0.41,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.34,5.0462,5.3899,4.045128571428571,4.895256666666667
2022-10-13,5.4754,23.74,63.21,65.22,1.04,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.647,5.34,5.5217,4.081857142857143,4.884456666666667
2022-10-14,5.489,23.43,58.31,60.9,1.16,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.4754,5.647,3.0216,4.075242857142857,4.92493
2022-10-15,5.4578,23.85,53.72,35.17,1.32,0.0,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.489,5.4754,1.4455,4.427728571428572,4.9947833333333325
2022-10-16,5.3323,22.81,60.8,45.23,1.37,0.0,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5.4578,5.489,2.551,5.000914285714286,5.029276666666667
2022-10-17,5.5282,23.02,60.28,53.75,1.28,0.0,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,5.3323,5.4578,5.0462,5.398242857142856,5.019403333333333
2022-10-18,5.1298,22.94,60.59,54.74,1.33,0.0,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,5.5282,5.3323,5.34,5.4671,4.997140000000001
2022-10-19,5.2022,22.87,58.66,60.81,1.7,0.0,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,5.1298,5.5282,5.647,5.4370714285714286,4.960660000000001
2022-10-20,5.345,22.99,57.77,49.39,2.32,0.0,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,5.2022,5.1298,5.4754,5.373528571428571,4.930906666666667
2022-10-21,5.2634,23.07,54.96,53.39,1.57,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,5.345,5.2022,5.489,5.354900000000001,4.929553333333334
2022-10-22,5.292,22.85,55.13,40.41,1.62,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,5.2634,5.345,5.4578,5.322671428571428,4.940543333333333
2022-10-23,5.0666,21.88,53.43,26.51,1.52,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5.292,5.2634,5.3323,5.298985714285714,5.011349999999999
2022-10-24,5.2685,22.2,47.99,11.83,1.7,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,5.0666,5.292,5.5282,5.261028571428571,5.10379
2022-10-25,5.3306,23.43,42.45,26.83,1.7,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,5.2685,5.0666,5.1298,5.223928571428572,5.16535
2022-10-26,5.2171,23.87,46.78,35.59,1.11,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,5.3306,5.2685,5.2022,5.2526142857142855,5.152043333333334
2022-10-27,4.9711,24.44,48.92,41.29,1.53,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,5.2171,5.3306,5.345,5.254742857142857,5.149946666666667
2022-10-28,4.866,24.99,43.36,49.03,0.55,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,4.9711,5.2171,5.2634,5.201328571428571,5.1320733333333335
2022-10-29,4.9238,23.0,58.09,52.94,1.52,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,4.866,4.9711,5.292,5.144557142857143,5.0958
2022-10-30,4.5554,23.27,55.04,68.3,1.01,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,4.9238,4.866,5.0666,5.091957142857142,5.08244
2022-10-31,4.7479,24.28,44.3,45.95,0.92,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,4.5554,4.9238,5.2685,5.018928571428572,5.035653333333333
2022-11-01,4.523,23.38,47.19,49.62,1.24,0.0,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,4.7479,4.5554,5.3306,4.944557142857143,4.99623
2022-11-02,4.7969,22.98,45.65,18.0,2.47,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,4.523,4.7479,5.2171,4.829185714285714,4.95271
2022-11-03,4.3229,24.48,45.34,38.68,1.61,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,4.7969,4.523,4.9711,4.769157142857142,4.91723
2022-11-04,4.7942,24.56,49.44,55.47,1.91,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,4.3229,4.7969,4.866,4.676557142857143,4.868926666666667
2022-11-05,4.5907,24.48,46.87,57.04,1.72,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,4.7942,4.3229,4.9238,4.6663,4.84907
2022-11-06,4.5139,24.33,44.36,75.32,1.67,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,4.5907,4.7942,4.5554,4.618714285714285,4.818036666666667
2022-11-07,4.0721,24.69,50.99,71.92,1.31,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,4.5139,4.5907,4.7479,4.612785714285714,4.86778
2022-11-08,3.0706,24.04,60.69,74.3,2.43,2.11,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,4.0721,4.5139,4.523,4.516242857142857,4.955333333333333
2022-11-09,3.6905,22.75,63.76,63.56,1.59,1.32,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,3.0706,4.0721,4.7969,4.308757142857142,4.972653333333333
2022-11-10,3.755,22.81,66.71,53.81,0.84,5.33,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,3.6905,3.0706,4.3229,4.1507,4.927463333333333
2022-11-11,3.9874,20.82,56.8,30.09,1.52,0.55,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,3.755,3.6905,4.7942,4.069571428571429,4.87463
2022-11-12,4.0027,21.23,44.59,20.83,1.51,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,3.9874,3.755,4.5907,3.9543142857142857,4.81931
2022-11-13,4.331,21.6,41.45,33.03,1.06,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,4.0027,3.9874,4.5139,3.8703142857142856,4.77022
2022-11-14,4.2653,20.42,56.02,51.71,1.95,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,4.331,4.0027,4.0721,3.844185714285714,4.73162
2022-11-15,4.0819,20.83,58.01,43.18,1.98,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,4.2653,4.331,3.0706,3.871785714285714,4.691869999999999
2022-11-16,4.103,19.71,52.62,28.23,2.22,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,4.0819,4.2653,3.6905,4.016257142857143,4.65019
2022-11-17,4.5077,19.01,44.46,25.56,2.0,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,4.103,4.0819,3.755,4.075185714285714,4.602683333333332
2022-11-18,4.6267,18.95,40.3,23.95,1.39,0.0,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,4.5077,4.103,3.9874,4.182714285714285,4.581946666666666
2022-11-19,4.5365,17.86,50.53,13.64,1.35,0.0,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,4.6267,4.5077,4.0027,4.274042857142858,4.562763333333333
2022-11-20,4.3733,18.26,44.18,11.2,1.62,0.0,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,4.5365,4.6267,4.331,4.3503,4.5358133333333335
2022-11-21,4.4148,19.35,42.97,17.06,1.37,0.0,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,4.3733,4.5365,4.2653,4.356342857142857,4.506143333333333
2022-11-22,4.5149,18.52,41.82,12.17,1.55,0.0,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,4.4148,4.3733,4.0819,4.3777,4.4769033333333335
2022-11-23,4.6685,18.31,37.77,9.07,1.73,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,4.5149,4.4148,4.103,4.439557142857143,4.458513333333333
2022-11-24,4.771,18.77,34.82,12.1,1.46,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,4.6685,4.5149,4.5077,4.520342857142857,4.438513333333333
2022-11-25,4.717,19.29,35.13,10.51,0.91,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,4.771,4.6685,4.6267,4.557957142857143,4.41986
2022-11-26,4.5859,20.59,30.18,16.17,0.95,0.0,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,4.717,4.771,4.5365,4.570857142857143,4.4031899999999995
2022-11-27,4.5259,19.21,35.58,15.2,1.1,0.0,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,4.5859,4.717,4.3733,4.577914285714286,4.39035
2022-11-28,4.3541,17.71,52.26,22.54,1.44,0.0,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,4.5259,4.5859,4.4148,4.599714285714285,4.379013333333334
2022-11-29,3.9898,18.37,49.49,40.69,0.85,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,4.3541,4.5259,4.5149,4.591042857142857,4.360023333333333
2022-11-30,4.0421,17.63,47.79,39.56,1.17,0.0,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,3.9898,4.3541,4.6685,4.5160285714285715,4.34117
2022-12-01,4.1702,18.26,41.92,3.81,0.82,0.0,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,4.0421,3.9898,4.771,4.426542857142857,4.317643333333334
2022-12-02,4.205,17.13,48.06,2.17,1.2,0.0,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,4.1702,4.0421,4.717,4.340714285714285,4.305883333333333
2022-12-03,3.9674,17.42,49.57,4.04,1.16,0.0,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,4.205,4.1702,4.5859,4.267571428571428,4.286153333333333
2022-12-04,3.8834,18.13,44.51,4.43,0.7,0.0,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,3.9674,4.205,4.5259,4.179214285714286,4.274303333333333
2022-12-05,3.8954,17.67,46.49,5.26,0.93,0.0,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,3.8834,3.9674,4.3541,4.087428571428571,4.243943333333333
2022-12-06,4.1402,16.61,43.32,4.15,1.13,0.0,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,3.8954,3.8834,3.9898,4.0219000000000005,4.220766666666667
2022-12-07,4.4011,16.26,35.81,1.0,1.69,0.0,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,4.1402,3.8954,4.0421,4.043385714285714,4.20831
2022-12-08,4.289,18.11,36.09,0.94,1.38,0.0,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,4.4011,4.1402,4.1702,4.094671428571429,4.219276666666667
2022-12-09,4.3294,18.17,41.08,3.23,1.38,0.0,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,4.289,4.4011,4.205,4.111642857142857,4.25989
2022-12-10,4.069,18.38,44.75,3.77,1.39,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,4.3294,4.289,3.9674,4.129414285714286,4.281186666666667
2022-12-11,3.925,18.29,48.12,4.06,1.49,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,4.069,4.3294,3.8834,4.143928571428572,4.291653333333333
2022-12-12,3.9538,18.57,43.37,4.28,1.19,0.0,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,3.925,4.069,3.8954,4.149871428571428,4.289573333333333
2022-12-13,4.0229,17.68,42.49,5.22,1.7,0.0,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,3.9538,3.925,4.1402,4.158214285714285,4.287943333333333
2022-12-14,4.0843,16.74,43.92,1.69,2.11,0.0,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,4.0229,3.9538,4.4011,4.141457142857143,4.277673333333333
2022-12-15,4.3349,16.76,36.9,3.41,1.64,0.0,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,4.0843,4.0229,4.289,4.0962,4.2716400000000005
