Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2022-11-09,4.8077,24.71,70.99,20.04,1.31,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,4.9183,5.0738,5.4713,5.4015,5.301793333333334
2022-11-10,4.9694,23.74,74.49,13.67,2.46,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.8077,4.9183,5.6707,5.306699999999999,5.2769233333333325
2022-11-11,4.7765,23.31,76.4,10.26,2.73,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.9694,4.8077,5.6021,5.206514285714285,5.261290000000001
2022-11-12,4.7446,23.67,77.02,29.44,2.8,0.12,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,4.7765,4.9694,5.621,5.088571428571429,5.2655400000000006
2022-11-13,4.7273,23.47,75.02,8.93,2.59,0.61,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,4.7446,4.7765,5.4533,4.9633714285714285,5.26167
2022-11-14,4.7566,23.84,75.93,10.96,1.84,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,4.7273,4.7446,5.0738,4.859657142857143,5.283686666666667
2022-11-15,4.8574,23.7,74.1,11.0,1.79,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,4.7566,4.7273,4.9183,4.814342857142857,5.243376666666666
2022-11-16,5.0503,22.94,73.12,11.13,1.84,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,4.8574,4.7566,4.8077,4.805642857142857,5.211656666666667
2022-11-17,4.8917,22.3,72.28,11.09,2.49,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,5.0503,4.8574,4.9694,4.8403,5.215696666666667
2022-11-18,5.3611,21.78,70.73,10.87,2.71,0.0,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,4.8917,5.0503,4.7765,4.8292,5.2363366666666655
2022-11-19,5.0448,21.74,70.07,11.42,2.86,0.0,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,5.3611,4.8917,4.7446,4.912714285714286,5.2738
2022-11-20,5.2975,20.25,68.97,10.79,2.79,0.0,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,5.0448,5.3611,4.7273,4.9556,5.283496666666666
2022-11-21,5.1482,20.47,66.35,11.75,2.35,0.0,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,5.2975,5.0448,4.7566,5.037057142857143,5.288896666666667
2022-11-22,4.9138,21.81,70.34,15.64,2.1,0.01,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,5.1482,5.2975,4.8574,5.093000000000001,5.2735433333333335
2022-11-23,4.8012,23.24,73.28,52.11,2.12,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,4.9138,5.1482,5.0503,5.101057142857144,5.23837
2022-11-24,4.8264,23.4,72.95,17.3,2.08,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,4.8012,4.9138,4.8917,5.065471428571429,5.202050000000001
2022-11-25,4.2367,24.42,77.58,27.31,2.12,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,4.8264,4.8012,5.3611,5.0561428571428575,5.165963333333333
2022-11-26,4.1345,24.65,78.95,10.8,1.72,0.0,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,4.2367,4.8264,5.0448,4.8955142857142855,5.11473
2022-11-27,4.3152,24.02,78.18,9.02,1.7,0.0,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,4.1345,4.2367,5.2975,4.765471428571429,5.072563333333334
2022-11-28,4.9073,23.55,72.9,11.83,1.35,0.0,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,4.3152,4.1345,5.1482,4.625142857142857,5.0390500000000005
2022-11-29,4.6541,22.78,68.11,25.94,1.51,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,4.9073,4.3152,4.9138,4.590728571428571,5.016553333333333
2022-11-30,4.3097,23.2,72.18,31.67,2.04,0.0,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,4.6541,4.9073,4.8012,4.553628571428571,4.988043333333334
2022-12-01,4.385,22.89,65.19,26.88,2.22,0.0,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,4.3097,4.6541,4.8264,4.483414285714285,4.954236666666666
2022-12-02,4.6298,22.96,64.95,14.38,1.84,0.0,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,4.385,4.3097,4.2367,4.420357142857143,4.924250000000001
2022-12-03,4.3231,24.24,69.27,20.57,1.51,0.0,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,4.6298,4.385,4.1345,4.476514285714286,4.896199999999999
2022-12-04,3.427,25.5,77.46,26.31,1.49,0.0,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,4.3231,4.6298,4.3152,4.503457142857143,4.851280000000001
2022-12-05,3.5597,25.81,77.54,9.54,1.45,0.01,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,3.427,4.3231,4.9073,4.376571428571428,4.778776666666667
2022-12-06,4.0092,24.84,75.12,8.07,1.87,0.01,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,3.5597,3.427,4.6541,4.184057142857143,4.710066666666666
2022-12-07,3.8131,24.1,73.83,18.02,2.05,0.0,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,4.0092,3.5597,4.3097,4.091928571428571,4.66193
2022-12-08,3.948,22.06,68.79,66.84,2.66,1.71,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,3.8131,4.0092,4.385,4.020985714285715,4.619906666666667
2022-12-09,5.0153,20.37,64.82,53.6,2.79,1.44,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,3.948,3.8131,4.6298,3.9585571428571424,4.587563333333333
2022-12-10,5.0947,21.19,65.05,13.89,2.14,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,5.0153,3.948,4.3231,4.013628571428571,4.594483333333333
2022-12-11,4.6543,23.98,77.25,27.11,1.92,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,5.0947,5.0153,3.427,4.123857142857142,4.59866
2022-12-12,4.0102,25.69,78.62,42.26,1.72,0.12,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,4.6543,5.0947,3.5597,4.299185714285715,4.594586666666667
2022-12-13,3.9103,26.21,77.97,41.32,1.99,0.17,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,4.0102,4.6543,4.0092,4.363542857142858,4.570106666666667
2022-12-14,3.4752,24.88,82.69,90.61,2.19,1.14,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,3.9103,4.0102,3.8131,4.349414285714286,4.5428733333333335
2022-12-15,3.678,25.27,80.7,69.14,1.89,0.82,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,3.4752,3.9103,3.948,4.301142857142857,4.500159999999999
2022-12-16,4.3334,26.2,76.92,8.44,1.94,0.04,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,3.678,3.4752,5.0153,4.2625714285714285,4.460846666666667
2022-12-17,4.2408,26.32,73.85,11.58,1.88,0.01,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,4.3334,3.678,5.0947,4.165157142857143,4.4369499999999995
2022-12-18,4.4777,25.77,71.8,5.94,2.15,0.0,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,4.2408,4.3334,4.6543,4.043171428571428,4.415253333333334
2022-12-19,4.9128,24.42,63.93,7.83,2.28,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,4.4777,4.2408,4.0102,4.017942857142857,4.385806666666666
2022-12-20,4.872,23.82,60.95,10.91,2.2,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,4.9128,4.4777,3.9103,4.146885714285714,4.381406666666666
2022-12-21,4.5437,23.84,62.99,12.19,2.2,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,4.872,4.9128,3.4752,4.2842714285714285,4.367223333333333
2022-12-22,4.2084,23.93,64.21,12.49,1.72,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,4.5437,4.872,3.678,4.436914285714286,4.3470733333333325
2022-12-23,4.5367,22.57,64.57,12.32,1.75,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,4.2084,4.5437,4.3334,4.512685714285714,4.32356
2022-12-24,4.8053,21.04,57.21,13.45,1.67,0.0,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,4.5367,4.2084,4.2408,4.541728571428571,4.314743333333333
2022-12-25,4.584,20.7,59.94,13.53,1.32,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,4.8053,4.5367,4.4777,4.622371428571428,4.31404
2022-12-26,4.2204,21.98,70.31,12.51,1.43,0.0,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,4.584,4.8053,4.9128,4.637557142857142,4.325616666666666
2022-12-27,4.2866,23.67,69.43,12.33,1.73,0.0,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,4.2204,4.584,4.872,4.5386428571428565,4.32848
2022-12-28,4.5391,24.05,58.48,12.84,1.64,0.0,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,4.2866,4.2204,4.5437,4.455014285714285,4.327526666666667
2022-12-29,4.6747,23.72,57.39,13.49,1.48,0.0,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,4.5391,4.2866,4.2084,4.454357142857143,4.315253333333333
2022-12-30,4.7434,23.19,59.22,11.47,1.67,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,4.6747,4.5391,4.5367,4.520971428571428,4.315939999999999
2022-12-31,4.8415,22.37,58.99,13.17,2.01,0.0,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,4.7434,4.6747,4.8053,4.5505,4.330396666666667
2023-01-01,4.8946,21.71,58.82,13.35,1.7,0.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,4.8415,4.7434,4.584,4.555671428571428,4.3456133333333336
2023-01-02,4.9454,22.37,61.81,11.58,2.1,0.0,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,4.8946,4.8415,4.2204,4.600042857142857,4.354439999999999
2023-01-03,4.6675,22.26,59.42,12.59,2.23,0.0,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,4.9454,4.8946,4.2866,4.703614285714286,4.375183333333334
2023-01-04,4.0046,22.41,60.06,13.54,2.0,0.0,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,4.6675,4.9454,4.5391,4.758028571428572,4.416533333333333
2023-01-05,3.2556,23.5,67.65,12.98,2.75,0.0,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,4.0046,4.6675,4.6747,4.681671428571429,4.4313633333333335
2023-01-06,3.4198,24.58,68.62,14.58,2.67,0.0,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,3.2556,4.0046,4.7434,4.478942857142857,4.406243333333334
2023-01-07,3.4951,24.68,65.82,16.52,2.44,0.0,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,3.4198,3.2556,4.8415,4.289857142857143,4.393133333333333
2023-01-08,4.5466,23.39,59.31,20.88,2.43,0.0,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,3.4951,3.4198,4.8946,4.097514285714285,4.378036666666666
2023-01-09,4.9829,22.02,47.87,13.96,2.47,0.0,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,4.5466,3.4951,4.9454,4.0478000000000005,4.3624133333333335
2023-01-10,5.0244,22.6,43.96,13.07,2.21,0.0,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,4.9829,4.5466,4.6675,4.053157142857143,4.358686666666666
2023-01-11,4.8569,22.18,49.22,13.12,1.95,0.0,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,5.0244,4.9829,4.0046,4.104142857142857,4.371023333333333
2023-01-12,5.041,21.14,50.19,15.34,1.64,0.0,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,4.8569,5.0244,3.2556,4.2259,4.399246666666667
2023-01-13,4.6903,20.43,70.41,26.95,1.8,0.0,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,5.041,4.8569,3.4198,4.480957142857143,4.436936666666667
2023-01-14,5.1432,19.58,57.29,15.23,1.88,0.0,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,4.6903,5.041,3.4951,4.662457142857143,4.47744
2023-01-15,5.0921,19.92,53.69,13.42,1.65,0.0,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.1432,4.6903,4.5466,4.8979,4.52628
2023-01-16,5.1302,20.62,52.86,14.3,1.45,0.0,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,5.0921,5.1432,4.9829,4.975828571428572,4.55157
2023-01-17,5.1634,20.51,52.31,13.69,1.4,0.0,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,5.1302,5.0921,5.0244,4.9968714285714295,4.581216666666667
2023-01-18,5.1674,21.96,51.62,13.46,1.56,0.0,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,5.1634,5.1302,4.8569,5.016728571428572,4.604073333333334
2023-01-19,5.0935,22.82,52.91,12.9,1.85,0.0,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,5.1674,5.1634,5.041,5.061085714285714,4.61256
2023-01-20,5.053,23.03,55.57,13.79,1.37,0.0,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,5.0935,5.1674,4.6903,5.068585714285715,4.6199433333333335
2023-01-21,4.9145,22.08,61.8,12.89,1.55,0.0,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,5.053,5.0935,5.1432,5.120400000000001,4.63692
2023-01-22,4.8283,20.79,59.27,15.03,1.79,0.0,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,4.9145,5.053,5.0921,5.087728571428571,4.660456666666667
2023-01-23,4.9082,20.24,55.66,16.65,2.02,0.0,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,4.8283,4.9145,5.1302,5.050042857142857,4.670176666666666
2023-01-24,4.4309,19.56,58.97,20.46,1.91,0.0,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,4.9082,4.8283,5.1634,5.0183285714285715,4.673606666666667
2023-01-25,4.4254,20.0,53.08,16.22,2.32,0.0,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,4.4309,4.9082,5.1674,4.913685714285713,4.668503333333333
2023-01-26,4.3092,21.83,56.78,9.49,1.95,0.0,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,4.4254,4.4309,5.0935,4.807685714285715,4.675336666666667
2023-01-27,4.4069,25.15,60.04,33.29,2.17,0.0,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,4.3092,4.4254,5.053,4.6956428571428575,4.676089999999999
2023-01-28,4.9666,24.97,58.91,15.14,2.69,0.02,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,4.4069,4.3092,4.9145,4.603342857142857,4.671683333333333
2023-01-29,3.925,23.98,79.7,49.85,1.52,0.15,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,4.9666,4.4069,4.8283,4.610785714285714,4.681413333333333
2023-01-30,4.5946,23.32,73.76,26.38,1.83,0.01,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,3.925,4.9666,4.9082,4.481742857142857,4.654133333333333
2023-01-31,4.6243,24.44,56.37,17.99,2.48,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,4.5946,3.925,4.4309,4.436942857142857,4.645903333333333
2023-02-01,4.2247,25.45,54.2,23.83,3.07,0.18,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,4.6243,4.5946,4.4254,4.464571428571428,4.636893333333333
2023-02-02,4.7095,25.3,51.16,18.02,2.91,0.01,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.2247,4.6243,4.3092,4.435899999999999,4.61287
2023-02-03,5.3839,24.33,42.21,16.31,2.54,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,4.7095,4.2247,4.4069,4.493085714285714,4.61427
2023-02-04,5.4818,24.42,41.77,10.33,1.88,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,5.3839,4.7095,4.9666,4.632657142857142,4.660246666666667
2023-02-05,5.6261,24.39,40.27,11.02,1.98,0.0,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,5.4818,5.3839,3.925,4.706257142857142,4.734453333333334
2023-02-06,5.5884,23.83,38.86,11.68,2.02,0.0,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,5.6261,5.4818,4.5946,4.9492714285714285,4.807996666666666
2023-02-07,5.7382,23.56,44.8,15.11,2.17,0.0,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,5.5884,5.6261,4.6243,5.091242857142857,4.877773333333334
2023-02-08,5.839,24.91,41.16,12.45,2.14,0.0,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,5.7382,5.5884,4.2247,5.2503714285714285,4.917493333333334
2023-02-09,5.8951,25.9,34.55,18.96,2.5,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,5.839,5.7382,4.7095,5.480985714285715,4.9460299999999995
2023-02-10,6.0907,25.86,36.02,11.1,2.01,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,5.8951,5.839,5.3839,5.650357142857142,4.975053333333334
2023-02-11,6.1682,25.24,33.81,10.52,2.28,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,6.0907,5.8951,5.4818,5.751328571428571,5.01618
2023-02-12,6.0564,26.34,30.28,8.4,2.85,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,6.1682,6.0907,5.6261,5.849385714285715,5.053753333333333
2023-02-13,6.1634,26.4,31.1,7.98,3.0,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,6.0564,6.1682,5.5884,5.910857142857142,5.09929
2023-02-14,6.2614,26.53,26.8,10.34,2.82,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,6.1634,6.0564,5.7382,5.993,5.133296666666666
2023-02-15,6.3269,26.88,26.95,15.8,2.32,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,6.2614,6.1634,5.839,6.067742857142856,5.172273333333333
2023-02-16,6.373,27.73,26.54,7.64,2.78,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,6.3269,6.2614,5.8951,6.137442857142857,5.212163333333333
2023-02-17,6.3866,28.16,26.14,7.06,2.75,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,6.373,6.3269,6.0907,6.205714285714286,5.252483333333333
2023-02-18,6.4073,28.17,27.61,7.71,2.63,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,6.3866,6.373,6.1682,6.247985714285713,5.293123333333333
2023-02-19,6.4601,28.19,28.08,9.03,2.48,0.0,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,6.4073,6.3866,6.0564,6.282142857142857,5.336916666666666
2023-02-20,6.3502,27.13,29.22,10.61,1.81,0.0,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,6.4601,6.4073,6.1634,6.339814285714286,5.38382
2023-02-21,6.0468,26.74,30.0,29.92,2.08,0.0,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,6.3502,6.4601,6.2614,6.3665,5.431676666666666
2023-02-22,6.0214,26.76,32.41,26.97,2.16,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,6.0468,6.3502,6.3269,6.3358428571428576,5.472293333333334
2023-02-23,6.163,27.61,27.93,11.25,2.1,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,6.0214,6.0468,6.373,6.2922,5.509399999999999
2023-02-24,6.2136,28.38,24.65,10.86,2.39,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,6.163,6.0214,6.3866,6.2622,5.567136666666667
2023-02-25,6.0602,28.21,24.79,16.04,2.33,0.0,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,6.2136,6.163,6.4073,6.237485714285715,5.626743333333333
2023-02-26,6.2585,28.29,21.77,10.43,2.54,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,6.0602,6.2136,6.4601,6.187899999999999,5.68511
2023-02-27,6.3209,28.1,21.92,11.58,2.46,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,6.2585,6.0602,6.3502,6.1591000000000005,5.74683
2023-02-28,6.0955,28.02,25.94,10.83,2.07,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,6.3209,6.2585,6.0468,6.154914285714285,5.791973333333333
2023-03-01,5.8373,28.53,28.07,11.87,1.81,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,6.0955,6.3209,6.0214,6.161871428571429,5.864323333333333
2023-03-02,5.581,29.63,29.48,16.08,1.96,0.0,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,5.8373,6.0955,6.163,6.135571428571429,5.905746666666667
2023-03-03,5.2202,30.26,31.1,18.18,1.73,0.0,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,5.581,5.8373,6.2136,6.052428571428571,5.937636666666666
2023-03-04,4.9927,30.39,33.89,27.47,1.83,0.0,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,5.2202,5.581,6.0602,5.910514285714285,5.97082
2023-03-05,4.4407,30.13,36.74,50.75,1.81,0.12,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.9927,5.2202,6.2585,5.758014285714286,5.98026
2023-03-06,3.7793,30.05,37.3,83.19,2.02,2.44,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,4.4407,4.9927,6.3209,5.498328571428571,5.9488199999999996
2023-03-07,4.8617,29.31,34.9,68.64,2.45,0.9,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,3.7793,4.4407,6.0955,5.135242857142858,5.89207
2023-03-08,5.9134,29.41,33.52,20.89,2.17,0.02,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,4.8617,3.7793,5.8373,4.958985714285715,5.86659
2023-03-09,6.1274,29.78,28.94,13.53,2.89,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,5.9134,4.8617,5.581,4.969857142857143,5.877423333333334
2023-03-10,6.1567,29.38,23.9,14.75,2.97,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,6.1274,5.9134,5.2202,5.047914285714286,5.890396666666667
2023-03-11,5.9126,30.16,24.43,33.33,2.43,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.1567,6.1274,4.9927,5.1817,5.900986666666667
2023-03-12,5.5637,31.17,30.49,58.39,1.93,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,5.9126,6.1567,4.4407,5.313114285714286,5.90157
2023-03-13,5.0302,30.93,30.16,73.24,2.15,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,5.5637,5.9126,3.7793,5.473542857142857,5.884003333333333
2023-03-14,4.8751,30.79,29.83,72.62,1.76,0.0,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,5.0302,5.5637,4.8617,5.652242857142857,5.84607
2023-03-15,3.7502,30.23,34.95,90.73,1.65,0.32,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,4.8751,5.0302,5.9134,5.654157142857143,5.8066933333333335
2023-03-16,3.8782,28.38,47.94,81.21,1.68,0.86,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,3.7502,4.8751,6.1274,5.345128571428572,5.726253333333333
2023-03-17,5.2985,28.37,54.07,61.18,2.07,1.08,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,3.8782,3.7502,6.1567,5.023814285714286,5.646813333333333
2023-03-18,6.2146,27.81,51.64,17.32,1.96,0.87,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,5.2985,3.8782,5.9126,4.901214285714285,5.612533333333333
2023-03-19,6.5662,26.5,56.7,24.07,2.11,0.67,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.2146,5.2985,5.5637,4.944357142857143,5.607253333333333
2023-03-20,6.6878,26.23,59.62,42.13,2.41,1.23,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.5662,6.2146,5.0302,5.087571428571429,5.61324
2023-03-21,6.3864,26.27,60.63,66.47,1.91,7.46,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,6.6878,6.5662,4.8751,5.324371428571429,5.622590000000001
