Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2023-02-27,5.0938,-13.19,87.23,76.28,1.81,0.2,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.112,5.7787,3.9343,5.280057142857143,4.169473333333333
2023-02-28,3.5777,-13.04,87.84,90.2,1.79,1.07,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,5.0938,5.112,5.0959,5.4457,4.22954
2023-03-01,4.4981,-11.31,89.39,94.92,2.16,0.58,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,3.5777,5.0938,5.6074,5.228814285714286,4.254499999999999
2023-03-02,4.0735,-10.72,85.28,89.05,1.95,3.8,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,4.4981,3.5777,5.8111,5.070342857142857,4.3403633333333325
2023-03-03,5.6909,-10.46,75.86,70.14,1.38,0.17,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,4.0735,4.4981,5.621,4.822114285714285,4.37805
2023-03-04,4.5002,-10.43,88.28,93.87,1.83,0.1,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,5.6909,4.0735,5.7787,4.8321,4.417346666666666
2023-03-05,4.998,-12.91,89.13,65.45,1.49,0.03,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.5002,5.6909,5.112,4.649457142857143,4.41589
2023-03-06,5.9858,-14.41,80.18,42.58,1.32,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,4.998,4.5002,5.0938,4.633171428571429,4.44349
2023-03-07,6.0,-13.12,78.5,42.78,1.34,0.02,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,5.9858,4.998,3.5777,4.760599999999999,4.49445
2023-03-08,6.2189,-12.4,75.52,21.67,1.18,0.24,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,6.0,5.9858,4.4981,5.106642857142857,4.545953333333333
2023-03-09,6.5239,-13.89,78.4,20.99,1.34,0.08,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,6.2189,6.0,4.0735,5.3524714285714285,4.638723333333334
2023-03-10,6.5597,-12.66,75.04,20.46,1.2,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,6.5239,6.2189,5.6909,5.702528571428572,4.691466666666667
2023-03-11,6.599,-11.56,76.34,22.46,1.23,0.01,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.5597,6.5239,4.5002,5.826642857142857,4.7535066666666665
2023-03-12,6.57,-11.36,80.14,32.3,1.36,0.49,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,6.599,6.5597,4.998,6.126471428571429,4.859953333333333
2023-03-13,6.1051,-10.74,84.58,63.28,1.4,0.11,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,6.57,6.599,5.9858,6.351042857142858,5.019170000000001
2023-03-14,6.6497,-10.61,82.74,33.61,1.31,0.01,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,6.1051,6.57,6.0,6.368085714285715,5.14012
2023-03-15,6.7082,-11.62,76.75,41.34,1.37,0.45,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,6.6497,6.1051,6.2189,6.4609000000000005,5.207033333333333
2023-03-16,6.2472,-8.81,85.48,82.56,1.85,4.02,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,6.7082,6.6497,6.5239,6.530799999999999,5.272326666666667
2023-03-17,4.5348,-8.67,79.66,88.3,1.81,3.08,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,6.2472,6.7082,6.5597,6.491271428571429,5.32747
2023-03-18,5.3083,-9.54,89.36,80.39,1.48,3.84,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,4.5348,6.2472,6.599,6.202,5.322566666666668
2023-03-19,6.0588,-8.53,81.83,82.68,1.24,2.07,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,5.3083,4.5348,6.57,6.017614285714286,5.365646666666666
2023-03-20,5.3393,-9.07,83.07,93.95,1.98,3.01,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.0588,5.3083,6.1051,5.944585714285714,5.44676
2023-03-21,6.3161,-9.18,70.18,81.25,1.18,1.26,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,5.3393,6.0588,6.6497,5.835185714285714,5.4945699999999995
2023-03-22,6.7553,-9.49,69.85,42.29,1.67,0.83,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,6.3161,5.3393,6.7082,5.787528571428572,5.5705800000000005
2023-03-23,5.9568,-9.82,73.57,63.1,1.64,0.02,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.7553,6.3161,6.2472,5.794257142857143,5.6646133333333335
2023-03-24,5.9878,-8.43,75.42,86.08,1.58,0.57,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,5.9568,6.7553,4.5348,5.752771428571428,5.693309999999999
2023-03-25,4.8612,-7.76,77.63,94.84,1.96,13.4,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,5.9878,5.9568,5.3083,5.960342857142857,5.70599
2023-03-26,6.246,-9.81,78.1,72.15,1.48,2.62,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,4.8612,5.9878,6.0588,5.896471428571428,5.674326666666667
2023-03-27,6.923,-10.8,72.71,46.53,1.51,0.08,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,6.246,4.8612,5.3393,5.923214285714286,5.6951600000000004
2023-03-28,7.0483,-9.22,70.86,41.78,1.54,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,6.923,6.246,6.3161,6.149457142857143,5.733303333333334
2023-03-29,7.0034,-8.14,71.91,50.71,1.8,0.04,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,7.0483,6.923,6.7553,6.2540571428571425,5.797846666666667
2023-03-30,6.7606,-6.66,70.64,58.99,1.38,0.7,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,7.0034,7.0483,5.9568,6.289499999999999,5.8615
2023-03-31,6.2354,-5.96,73.31,91.54,1.34,7.11,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.7606,7.0034,5.9878,6.404328571428572,5.967596666666667
2023-04-01,4.2074,-5.57,78.0,97.32,2.16,7.4,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,6.2354,6.7606,4.8612,6.4397,6.025506666666668
2023-04-02,5.0935,-7.72,78.3,87.88,2.23,2.02,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,4.2074,6.2354,6.246,6.3463,6.0299700000000005
2023-04-03,5.4838,-9.1,80.34,94.7,2.1,6.14,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,5.0935,4.2074,6.923,6.1816571428571425,6.010056666666666
2023-04-04,4.6603,-9.29,78.69,81.94,2.28,8.83,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,5.4838,5.0935,7.0483,5.976057142857143,6.042843333333334
2023-04-05,5.7744,-10.39,75.62,66.09,2.1,0.2,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,4.6603,5.4838,7.0034,5.634914285714286,6.031586666666667
2023-04-06,4.325,-12.12,75.87,76.77,2.54,0.3,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,5.7744,4.6603,6.7606,5.4593428571428575,6.02454
2023-04-07,7.0075,-11.2,69.06,30.95,1.84,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,4.325,5.7744,6.2354,5.111400000000001,5.968706666666667
2023-04-08,7.4443,-9.0,58.09,22.72,1.5,0.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,7.0075,4.325,4.2074,5.2217,5.9949933333333325
2023-04-09,7.3913,-7.51,63.49,26.39,1.27,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,7.4443,7.0075,5.0935,5.684114285714286,6.025673333333333
2023-04-10,6.9931,-5.88,59.54,33.31,1.96,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,7.3913,7.4443,5.4838,6.012371428571429,6.053393333333333
2023-04-11,6.6194,-5.66,66.86,50.31,2.55,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.9931,7.3913,4.6603,6.2279857142857145,6.06653
2023-04-12,7.5715,-4.32,63.22,29.85,1.51,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.6194,6.9931,5.7744,6.507857142857143,6.068176666666667
2023-04-13,7.4028,-3.54,56.42,33.0,1.09,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,7.5715,6.6194,4.325,6.764585714285714,6.117056666666667
2023-04-14,8.0172,-2.36,48.69,20.58,1.17,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.4028,7.5715,7.0075,7.204271428571428,6.1421600000000005
2023-04-15,7.5518,-1.7,57.62,47.12,1.74,0.01,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,8.0172,7.4028,7.4443,7.348514285714286,6.185793333333334
2023-04-16,6.3778,-2.94,76.82,91.42,1.89,0.06,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,7.5518,8.0172,7.3913,7.363871428571429,6.22928
2023-04-17,6.7106,-2.52,68.24,72.99,1.78,0.74,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.3778,7.5518,6.9931,7.219085714285714,6.290713333333333
2023-04-18,5.3191,-2.49,75.1,95.73,2.73,7.82,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,6.7106,6.3778,6.6194,7.178728571428572,6.337456666666667
2023-04-19,5.309,-2.9,79.34,97.79,2.66,18.56,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,5.3191,6.7106,7.5715,6.992971428571429,6.312799999999999
2023-04-20,4.0656,-5.51,88.53,96.91,1.99,16.37,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,5.309,5.3191,7.4028,6.669757142857143,6.31179
2023-04-21,4.9481,-10.25,87.02,95.76,2.6,2.95,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,4.0656,5.309,8.0172,6.193014285714286,6.236773333333334
2023-04-22,5.0419,-10.99,76.02,73.98,1.5,0.15,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,4.9481,4.0656,7.5518,5.7545714285714284,6.176533333333333
2023-04-23,7.3193,-8.97,62.71,28.47,2.06,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,5.0419,4.9481,6.3778,5.396014285714286,6.146036666666666
2023-04-24,8.0417,-5.75,42.57,24.67,1.39,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.3193,5.0419,6.7106,5.530514285714285,6.1904200000000005
2023-04-25,8.0266,-4.26,47.98,41.58,1.31,0.04,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,8.0417,7.3193,5.3191,5.720671428571428,6.296436666666667
2023-04-26,6.8393,-4.54,71.86,67.8,1.9,0.26,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,8.0266,8.0417,5.309,6.107457142857143,6.35579
2023-04-27,5.3155,-4.65,70.87,88.88,1.82,6.74,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,6.8393,8.0266,4.0656,6.32607142857143,6.353
2023-04-28,5.6746,-5.64,67.26,69.66,1.96,0.6,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,5.3155,6.8393,4.9481,6.504628571428571,6.295240000000001
2023-04-29,6.1908,-4.15,59.2,63.42,1.85,0.15,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,5.6746,5.3155,5.0419,6.608414285714285,6.250946666666667
2023-04-30,7.7222,-2.1,45.85,63.6,1.06,0.0,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,6.1908,5.6746,7.3193,6.772542857142858,6.231953333333333
2023-05-01,6.1087,-1.66,55.6,88.64,1.25,6.1,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,7.7222,6.1908,8.0417,6.8301,6.281513333333334
2023-05-02,5.3741,-2.49,79.76,89.94,1.89,2.2,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,6.1087,7.7222,8.0266,6.5539571428571435,6.34489
2023-05-03,5.7173,-3.79,83.17,92.18,2.02,6.58,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,5.3741,6.1087,6.8393,6.175028571428571,6.354243333333334
2023-05-04,6.5688,-5.2,78.42,86.19,2.62,0.15,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,5.7173,5.3741,5.3155,6.014742857142857,6.362026666666667
2023-05-05,6.031,-5.91,80.66,87.6,3.27,0.0,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,6.5688,5.7173,5.6746,6.193785714285714,6.425643333333334
2023-05-06,6.5784,-5.48,74.25,91.72,2.81,2.62,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,6.031,6.5688,6.1908,6.2447,6.434196666666667
2023-05-07,6.4483,-6.85,76.04,94.35,3.57,5.27,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,6.5784,6.031,7.7222,6.300071428571428,6.50931
2023-05-08,4.735,-7.51,75.1,84.5,2.75,4.58,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,6.4483,6.5784,6.1087,6.118085714285714,6.49067
2023-05-09,4.7674,-6.84,70.11,87.47,2.17,1.93,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,4.735,6.4483,5.3741,5.921842857142857,6.400360000000001
2023-05-10,7.668,-6.82,50.18,32.01,1.51,0.16,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,4.7674,4.735,5.7173,5.835171428571428,6.312896666666666
2023-05-11,9.1366,-4.57,39.77,20.58,1.53,0.01,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,7.668,4.7674,6.5688,6.113842857142857,6.335393333333333
2023-05-12,8.1581,-2.37,43.42,39.97,1.74,0.0,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,9.1366,7.668,6.031,6.480671428571428,6.419300000000001
2023-05-13,7.4297,-2.02,65.94,64.74,1.81,0.4,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,8.1581,9.1366,6.5784,6.784542857142858,6.438853333333333
2023-05-14,6.4493,-2.54,74.97,80.7,1.78,0.05,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,7.4297,8.1581,6.4483,6.906157142857142,6.43975
2023-05-15,6.4274,-2.14,69.09,75.65,2.0,0.04,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,6.4493,7.4297,4.735,6.9063,6.387486666666666
2023-05-16,7.188,-0.6,66.17,50.06,1.35,0.0,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.4274,6.4493,4.7674,7.148071428571428,6.350006666666667
2023-05-17,7.1652,0.69,58.7,52.66,1.53,0.17,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,7.188,6.4274,7.668,7.4938714285714285,6.377013333333333
2023-05-18,6.4627,0.62,59.56,84.86,2.27,0.12,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,7.1652,7.188,9.1366,7.4220428571428565,6.392166666666666
2023-05-19,6.8592,0.49,64.34,82.3,2.42,0.13,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,6.4627,7.1652,8.1581,7.040057142857143,6.4302866666666665
2023-05-20,5.9417,0.73,54.43,53.87,2.34,0.16,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,6.8592,6.4627,7.4297,6.8545,6.481960000000001
2023-05-21,9.013,2.38,49.9,24.58,2.33,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,5.9417,6.8592,6.4493,6.641928571428571,6.544496666666666
2023-05-22,8.6026,2.82,55.51,28.01,1.54,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,9.013,5.9417,6.4274,7.008171428571429,6.679993333333333
2023-05-23,7.5545,2.26,72.24,86.21,2.14,4.09,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,8.6026,9.013,7.188,7.3189142857142855,6.798683333333334
2023-05-24,4.8355,0.79,75.79,91.59,2.6,5.65,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.5545,8.6026,7.1652,7.371271428571428,6.806523333333334
2023-05-25,6.7562,-0.8,74.02,92.29,2.8,3.14,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,4.8355,7.5545,6.4627,7.038457142857142,6.69965
2023-05-26,6.6238,-1.7,68.42,90.71,2.87,1.36,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,6.7562,4.8355,6.8592,7.080385714285714,6.657303333333333
2023-05-27,6.6058,-2.13,60.94,71.85,3.51,1.59,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,6.6238,6.7562,5.9417,7.046757142857143,6.65012
2023-05-28,7.1897,-0.65,56.93,51.55,1.93,0.17,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,6.6058,6.6238,9.013,7.141628571428571,6.69313
2023-05-29,7.2662,2.15,57.72,88.03,1.67,3.1,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.1897,6.6058,8.6026,6.881157142857142,6.743633333333333
2023-05-30,5.4684,1.12,68.09,94.15,1.32,9.92,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.2662,7.1897,7.5545,6.690242857142858,6.77948
2023-05-31,5.7422,0.27,75.45,97.96,1.19,12.42,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,5.4684,7.2662,4.8355,6.3922285714285705,6.704353333333333
2023-06-01,6.1214,-0.32,81.91,89.85,2.08,3.16,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,5.7422,5.4684,6.7562,6.521757142857143,6.692136666666666
2023-06-02,5.2258,-0.63,77.74,97.32,1.9,0.7,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,6.1214,5.7422,6.6238,6.431071428571429,6.717046666666666
2023-06-03,5.251,-0.26,70.28,84.86,2.44,0.75,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,5.2258,6.1214,6.6058,6.231357142857143,6.700663333333334
2023-06-04,6.8964,1.22,57.2,66.17,2.14,0.05,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,5.251,5.2258,7.1897,6.037814285714285,6.656736666666666
2023-06-05,6.9389,1.64,57.89,66.62,1.47,0.88,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,6.8964,5.251,7.2662,5.995914285714286,6.6855833333333345
2023-06-06,4.843,0.69,72.21,94.52,1.87,1.73,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,6.9389,6.8964,5.4684,5.9491571428571435,6.6975999999999996
2023-06-07,5.6998,1.79,66.04,93.28,1.4,0.21,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,4.843,6.9389,5.7422,5.859814285714286,6.64409
2023-06-08,6.4694,3.3,58.24,76.27,1.62,0.01,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,5.6998,4.843,6.1214,5.853757142857143,6.67625
2023-06-09,8.5922,4.27,50.83,39.89,1.8,0.0,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.4694,5.6998,5.2258,5.903471428571429,6.732983333333334
2023-06-10,6.8098,4.13,55.66,78.9,1.56,0.19,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,8.5922,6.4694,5.251,6.384385714285714,6.76379
2023-06-11,5.8195,5.45,56.92,87.98,1.48,0.5,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,6.8098,8.5922,6.8964,6.607071428571429,6.686229999999999
2023-06-12,5.8205,5.79,59.0,88.55,1.58,1.0,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,5.8195,6.8098,6.9389,6.453228571428572,6.608276666666667
2023-06-13,7.2168,3.68,74.92,78.46,1.83,0.28,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,5.8205,5.8195,4.843,6.293457142857142,6.554636666666667
2023-06-14,5.9304,3.46,74.42,87.67,1.91,0.76,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,7.2168,5.8205,5.6998,6.6325714285714295,6.58022
2023-06-15,7.2091,3.43,75.88,88.15,2.15,0.21,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.9304,7.2168,6.4694,6.665514285714286,6.563653333333334
2023-06-16,7.321,5.15,63.06,80.67,1.37,0.1,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,7.2091,5.9304,8.5922,6.771185714285714,6.564356666666667
2023-06-17,8.0657,5.65,58.74,75.74,1.55,0.01,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,7.321,7.2091,6.8098,6.589585714285714,6.5695500000000004
2023-06-18,8.213,6.23,59.6,68.48,1.53,2.25,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,8.0657,7.321,5.8195,6.768999999999999,6.622983333333334
2023-06-19,8.9506,7.04,44.68,31.33,1.67,0.02,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,8.213,8.0657,5.8205,7.1109285714285715,6.6681099999999995
2023-06-20,9.1608,7.68,35.83,13.3,1.57,0.0,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,8.9506,8.213,7.2168,7.558085714285714,6.7684066666666665
2023-06-21,9.2532,9.37,34.7,17.6,1.4,0.0,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,9.1608,8.9506,5.9304,7.835799999999999,6.773333333333334
2023-06-22,9.2369,10.87,35.09,16.71,1.62,0.01,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,9.2532,9.1608,7.2091,8.310485714285713,6.795019999999999
2023-06-23,8.8872,11.45,35.11,17.55,1.51,0.29,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,9.2369,9.2532,7.321,8.600171428571429,6.8511
2023-06-24,8.9405,10.87,56.76,37.57,1.99,0.02,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,8.8872,9.2369,8.0657,8.823914285714284,6.986156666666667
2023-06-25,8.027,8.66,70.68,65.95,1.78,8.89,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,8.9405,8.8872,8.213,8.948885714285714,7.058966666666667
2023-06-26,4.5348,7.69,72.81,74.6,1.89,4.64,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,8.027,8.9405,8.9506,8.922314285714284,7.10574
2023-06-27,7.0171,7.6,70.35,75.9,2.32,2.16,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,4.5348,8.027,9.1608,8.291485714285715,7.0367066666666656
2023-06-28,7.1714,8.16,67.04,71.51,1.61,0.75,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,7.0171,4.5348,9.2532,7.9852428571428575,7.030953333333333
2023-06-29,5.5394,7.47,71.23,87.33,2.59,0.76,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,7.1714,7.0171,9.2369,7.687842857142857,7.027793333333333
2023-06-30,6.5539,7.49,64.0,82.13,2.28,0.0,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,5.5394,7.1714,8.8872,7.159628571428572,7.0301599999999995
2023-07-01,6.8105,7.02,62.27,63.56,2.5,0.0,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,6.5539,5.5394,8.9405,6.826299999999999,7.057216666666666
2023-07-02,6.9898,8.33,50.94,60.35,1.51,0.0,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,6.8105,6.5539,8.027,6.522014285714285,7.080186666666667
2023-07-03,8.2363,9.59,41.11,43.31,1.59,0.0,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,6.9898,6.8105,4.5348,6.373842857142857,7.138986666666667
2023-07-04,5.989,8.26,62.07,85.43,2.46,0.13,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,8.2363,6.9898,7.0171,6.902628571428571,7.238496666666666
2023-07-05,2.8668,6.06,71.24,87.33,2.29,1.72,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,5.989,8.2363,7.1714,6.755757142857142,7.208249999999999
2023-07-06,5.7598,6.71,58.41,96.58,2.73,0.53,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,2.8668,5.989,5.5394,6.140814285714286,7.072513333333333
2023-07-07,5.6815,6.26,64.53,87.25,2.43,9.48,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,5.7598,2.8668,6.5539,6.1723,7.103073333333333
2023-07-08,3.2165,6.35,75.0,79.0,2.55,9.52,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,5.6815,5.7598,6.8105,6.047671428571428,7.102463333333333
