Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2022-08-01,6.0122,25.31,85.33,72.18,1.63,0.5
2022-08-02,5.2752,26.36,83.56,91.81,1.24,0.16
2022-08-03,3.9437,26.96,83.65,96.67,0.88,2.92
2022-08-04,4.3214,26.52,86.34,96.97,2.09,2.71
2022-08-05,5.2469,26.97,81.57,82.63,1.47,0.74
2022-08-06,5.6021,27.72,81.35,84.1,1.33,6.43
2022-08-07,4.3061,26.4,87.59,91.31,1.62,11.69
2022-08-08,4.9894,26.85,86.42,87.07,2.36,7.42
2022-08-09,4.8487,26.73,88.18,89.41,2.74,18.59
2022-08-10,3.2626,26.86,86.62,98.01,2.74,9.02
2022-08-11,2.4641,25.06,92.62,98.6,3.66,21.63
2022-08-12,4.2314,24.82,91.72,94.73,3.4,35.02
2022-08-13,3.0079,25.78,89.56,99.54,3.2,23.15
2022-08-14,1.8192,25.26,94.6,98.75,3.62,55.89
2022-08-15,1.5521,24.92,92.82,97.47,4.4,53.3
2022-08-16,3.8866,25.22,89.36,86.92,4.6,17.15
2022-08-17,5.8255,25.92,87.47,66.26,2.32,0.65
2022-08-18,5.1862,25.67,88.73,85.49,2.43,1.03
2022-08-19,3.8926,24.94,92.96,92.79,2.46,17.28
2022-08-20,2.4026,25.22,93.11,99.87,3.42,29.55
2022-08-21,1.2996,25.17,93.53,99.38,4.13,93.42
2022-08-22,1.6409,24.74,91.78,93.95,5.93,27.01
2022-08-23,4.0318,25.19,86.8,84.23,2.64,1.54
2022-08-24,5.6822,25.16,85.82,80.26,1.02,1.6
2022-08-25,4.0872,24.47,88.53,94.99,1.61,4.3
2022-08-26,3.9756,24.89,86.54,86.76,1.91,0.44
2022-08-27,3.6792,25.21,89.87,94.72,1.81,4.72
2022-08-28,2.4528,24.86,93.62,99.74,1.9,20.23
2022-08-29,3.1138,25.07,90.02,96.72,1.71,10.12
2022-08-30,4.1318,26.07,86.72,88.13,1.11,4.45
2022-08-31,5.5704,27.17,84.13,77.82,0.95,2.27
2022-09-01,4.0951,26.91,87.34,88.34,0.89,14.89
2022-09-02,5.8814,26.5,88.52,82.11,1.36,4.45
2022-09-03,4.5962,26.12,89.13,74.72,1.56,5.48
2022-09-04,3.0408,26.02,89.59,95.74,1.71,22.94
2022-09-05,3.936,25.13,87.39,76.24,0.98,12.5
2022-09-06,5.808,26.56,79.75,51.44,0.8,0.24
2022-09-07,4.8002,26.58,83.94,75.91,1.27,0.27
2022-09-08,4.1198,25.98,90.19,88.78,1.07,11.64
2022-09-09,5.8267,26.31,89.19,74.64,1.21,1.98
2022-09-10,5.4701,26.08,88.5,71.19,1.71,1.01
2022-09-11,5.297,26.11,88.64,79.58,2.74,6.74
2022-09-12,3.7553,25.33,93.6,91.69,3.6,21.07
2022-09-13,2.1408,25.33,92.52,98.63,3.18,32.22
2022-09-14,3.0254,25.57,91.14,99.16,3.61,30.54
2022-09-15,2.4468,25.25,91.36,99.69,3.93,22.91
2022-09-16,3.3065,24.88,94.15,97.27,3.03,8.31
2022-09-17,3.2875,25.48,88.79,97.4,1.86,2.76
2022-09-18,5.1338,25.61,87.26,53.86,1.5,2.28
2022-09-19,5.4924,25.65,87.61,71.48,1.25,4.6
2022-09-20,4.153,25.63,88.63,87.44,1.37,5.12
2022-09-21,2.7422,24.65,91.98,98.83,1.34,8.75
2022-09-22,2.9736,24.86,92.24,98.23,1.81,14.88
2022-09-23,1.9464,23.5,92.89,92.55,3.47,10.47
2022-09-24,2.8697,22.94,93.5,89.96,2.86,0.56
2022-09-25,5.4202,24.5,85.66,50.48,1.5,0.14
2022-09-26,4.1225,24.59,87.46,75.51,1.21,7.08
2022-09-27,5.1648,25.21,85.45,42.08,1.04,1.12
2022-09-28,5.8651,24.97,83.65,7.13,1.45,0.45
2022-09-29,5.9182,24.8,82.74,11.39,1.48,0.02
2022-09-30,5.5188,25.04,78.62,14.56,1.15,0.0
2022-10-01,5.7622,25.02,81.84,13.01,1.41,0.8
2022-10-02,5.9374,24.37,84.52,26.27,1.83,0.18
2022-10-03,5.6107,24.23,84.9,56.09,1.63,0.0
2022-10-04,3.1099,23.94,91.88,95.15,2.16,14.0
2022-10-05,3.186,24.42,92.68,96.5,2.59,7.79
2022-10-06,4.6253,24.81,91.17,75.41,2.41,3.68
2022-10-07,4.6661,24.71,88.68,81.63,2.83,2.43
2022-10-08,4.6908,24.74,87.57,67.81,2.92,1.54
2022-10-09,4.5974,25.15,87.84,84.11,2.15,0.04
2022-10-10,4.6457,24.32,90.9,94.32,2.51,20.18
2022-10-11,3.9814,23.67,93.21,74.56,2.24,37.54
2022-10-12,4.627,24.3,87.9,33.79,1.42,1.19
2022-10-13,5.838,23.57,88.63,6.42,1.78,0.15
2022-10-14,6.1318,22.16,83.52,1.15,1.92,0.0
2022-10-15,6.0907,21.03,76.84,0.25,1.42,0.11
2022-10-16,5.3174,22.19,88.21,8.65,1.46,3.29
2022-10-17,5.2241,23.58,89.35,15.92,1.26,1.61
2022-10-18,5.7142,22.1,82.45,1.13,1.84,0.05
2022-10-19,5.7955,20.52,80.91,0.74,1.71,0.0
2022-10-20,5.8742,20.17,76.39,0.42,1.39,0.0
2022-10-21,5.4528,19.94,75.49,0.43,1.4,0.0
2022-10-22,5.5582,20.71,80.39,2.23,1.55,0.0
2022-10-23,5.2975,19.83,83.06,0.68,1.6,0.0
2022-10-24,5.3892,19.5,77.65,0.08,1.56,0.0
2022-10-25,5.4526,20.48,67.72,0.21,1.05,0.0
2022-10-26,5.3436,20.67,66.21,0.14,1.02,0.0
2022-10-27,5.5015,20.33,69.04,0.53,1.08,0.0
2022-10-28,5.2922,20.36,69.71,1.04,1.12,0.0
2022-10-29,5.0105,19.99,75.59,2.79,1.25,0.0
2022-10-30,4.7806,19.37,78.53,0.27,1.21,0.0
2022-10-31,5.1586,18.63,75.88,0.37,1.3,0.0
2022-11-01,5.304,18.97,77.6,0.98,1.11,0.0
2022-11-02,5.0249,19.99,70.25,0.14,0.84,0.0
2022-11-03,4.8547,20.5,67.23,0.34,1.05,0.0
2022-11-04,4.5888,20.88,71.92,0.53,0.95,0.0
2022-11-05,4.6814,21.24,77.78,1.87,0.96,0.0
2022-11-06,4.5058,20.53,84.61,8.38,1.17,0.0
2022-11-07,4.7597,19.73,81.83,7.02,1.26,0.0
2022-11-08,4.7707,19.4,80.06,7.27,1.33,0.0
2022-11-09,4.4681,19.47,77.88,1.98,1.26,0.0
2022-11-10,4.1441,19.7,79.73,6.31,1.1,0.0
2022-11-11,3.9518,19.96,82.71,9.91,1.22,0.0
2022-11-12,4.3382,18.84,78.32,3.59,1.17,0.0
2022-11-13,4.7316,18.17,67.18,0.38,1.33,0.0
2022-11-14,4.8802,17.64,68.78,0.01,1.23,0.0
2022-11-15,4.9562,18.31,68.0,0.28,1.1,0.0
2022-11-16,4.8468,19.04,62.85,0.43,0.77,0.0
2022-11-17,4.5982,17.94,69.62,2.22,1.39,0.0
2022-11-18,4.9378,16.41,66.94,0.96,1.38,0.0
2022-11-19,4.7623,15.21,67.72,1.72,1.32,0.0
2022-11-20,4.5146,14.98,71.31,6.06,1.06,0.0
2022-11-21,4.5322,15.47,72.78,6.78,1.02,0.0
2022-11-22,4.7544,16.09,74.28,2.11,1.33,0.0
2022-11-23,4.7887,16.36,70.96,1.82,1.28,0.0
2022-11-24,4.8581,15.86,70.45,5.62,1.31,0.0
2022-11-25,4.9608,15.0,66.14,6.88,1.33,0.0
2022-11-26,4.806,16.07,60.76,3.79,0.91,0.0
2022-11-27,4.6702,17.2,60.07,2.53,0.8,0.0
2022-11-28,4.6013,16.22,67.24,8.32,1.03,0.0
2022-11-29,4.3699,15.73,73.09,10.28,1.08,0.0
2022-11-30,4.0445,16.36,75.25,5.4,1.07,0.0
2022-12-01,4.1124,16.19,76.57,2.36,1.09,0.0
2022-12-02,4.1626,16.85,75.02,1.18,1.21,0.0
2022-12-03,3.9588,17.25,77.64,4.2,1.0,0.0
2022-12-04,4.057,17.33,78.77,1.84,1.09,0.0
2022-12-05,3.7066,17.23,78.41,0.71,1.39,0.0
2022-12-06,3.9924,16.55,72.91,1.62,1.48,0.0
2022-12-07,4.5847,14.66,68.56,13.28,1.62,0.0
2022-12-08,4.4837,13.75,66.06,38.24,1.69,0.0
2022-12-09,4.5067,14.24,68.16,16.0,1.59,0.0
2022-12-10,4.2943,15.55,69.88,33.82,1.45,0.0
2022-12-11,4.159,17.86,66.61,28.3,1.26,0.0
2022-12-12,2.7458,19.3,72.01,92.27,1.16,0.43
2022-12-13,2.6522,18.71,76.06,87.04,1.44,0.85
2022-12-14,3.8386,18.47,67.36,42.54,1.59,0.32
2022-12-15,4.1539,18.78,71.59,18.89,1.25,0.04
2022-12-16,4.5178,17.99,72.04,6.84,1.33,0.0
2022-12-17,4.7323,16.53,65.24,0.59,1.47,0.0
2022-12-18,4.6291,15.63,62.64,1.88,1.52,0.0
2022-12-19,4.4172,15.59,61.46,2.31,1.27,0.0
2022-12-20,4.3361,16.44,57.45,1.22,1.46,0.0
2022-12-21,4.4107,16.84,57.01,0.6,1.55,0.0
2022-12-22,4.4316,18.52,58.82,0.02,1.03,0.0
2022-12-23,4.121,19.39,62.18,2.16,1.93,0.0
2022-12-24,3.4908,19.22,70.49,10.77,1.95,0.0
2022-12-25,3.4366,17.76,78.04,3.2,1.73,0.0
2022-12-26,2.4562,18.21,75.95,25.35,1.5,0.0
2022-12-27,3.493,17.04,75.79,5.77,1.56,0.0
2022-12-28,4.5542,15.71,58.53,0.66,1.57,0.0
2022-12-29,4.674,15.83,52.28,0.67,1.37,0.0
2022-12-30,4.3723,17.8,55.28,10.85,1.32,0.0
2022-12-31,4.3354,17.53,59.2,0.62,1.54,0.0
2023-01-01,3.7483,14.93,67.3,13.78,1.98,0.0
2023-01-02,3.0574,14.26,66.01,44.6,1.99,0.0
2023-01-03,2.5961,14.15,71.34,50.94,1.92,0.0
2023-01-04,3.0766,13.26,74.59,48.14,2.58,0.05
2023-01-05,3.7831,13.19,69.88,26.1,2.26,0.03
2023-01-06,4.3262,12.69,54.11,43.13,1.92,0.0
2023-01-07,4.6375,10.88,54.2,45.11,1.92,0.0
2023-01-08,4.663,11.7,50.76,33.64,1.62,0.0
2023-01-09,4.8619,14.7,49.15,11.71,1.34,0.0
2023-01-10,4.8886,15.45,51.1,2.72,1.53,0.0
2023-01-11,4.8295,17.32,46.23,0.84,1.15,0.0
2023-01-12,4.6548,18.1,48.12,6.41,1.39,0.0
2023-01-13,4.2182,18.61,53.81,14.68,1.34,0.0
2023-01-14,4.5581,17.1,61.59,8.37,1.44,0.0
2023-01-15,4.0658,13.48,62.38,26.16,1.69,0.0
2023-01-16,4.4414,14.11,56.64,10.34,1.89,0.0
2023-01-17,4.331,14.5,53.62,12.05,1.7,0.0
2023-01-18,4.7364,14.32,48.85,1.44,1.77,0.0
2023-01-19,4.4681,15.71,55.51,9.02,1.29,0.0
2023-01-20,3.786,18.66,67.44,20.42,2.33,0.01
2023-01-21,3.6091,20.27,65.47,24.71,1.72,0.0
2023-01-22,3.5465,20.37,64.19,27.75,2.21,0.01
2023-01-23,4.061,20.19,58.42,31.92,2.09,0.0
2023-01-24,4.2734,20.47,55.46,18.5,2.57,0.0
2023-01-25,2.8438,21.29,58.9,69.57,2.48,0.27
2023-01-26,2.591,19.46,73.43,86.91,1.83,0.25
2023-01-27,1.5703,19.25,71.86,76.48,2.28,0.02
2023-01-28,4.7186,18.73,65.86,11.82,1.59,0.0
2023-01-29,4.4952,20.79,55.37,6.44,1.83,0.0
2023-01-30,3.821,21.84,56.67,18.11,2.14,0.04
2023-01-31,4.3663,18.88,56.66,7.09,2.77,0.0
2023-02-01,5.659,16.0,52.71,13.6,2.22,0.0
2023-02-02,5.7914,15.63,42.88,4.53,1.64,0.0
2023-02-03,5.6508,17.17,37.12,11.28,1.46,0.0
2023-02-04,5.7444,18.2,35.77,1.61,1.65,0.0
2023-02-05,5.6539,19.8,33.18,1.5,1.31,0.0
2023-02-06,5.6251,20.32,37.37,0.6,1.53,0.0
2023-02-07,5.6796,20.23,37.44,1.28,2.06,0.0
2023-02-08,5.706,18.74,36.27,3.62,1.89,0.0
2023-02-09,5.76,20.5,29.49,3.24,1.41,0.0
2023-02-10,5.7677,22.93,25.5,0.68,1.74,0.0
2023-02-11,5.7802,21.32,32.32,1.15,2.57,0.0
2023-02-12,5.8318,19.65,35.54,0.54,2.51,0.0
2023-02-13,6.1356,17.72,27.75,0.5,2.37,0.0
2023-02-14,5.9177,19.08,24.37,1.2,2.12,0.0
2023-02-15,5.8709,20.78,27.17,0.32,2.27,0.0
2023-02-16,5.7773,21.83,31.2,24.77,2.49,0.0
2023-02-17,5.1101,20.86,40.34,30.72,1.81,0.0
2023-02-18,5.4967,21.24,38.43,1.49,1.8,0.0
2023-02-19,5.886,21.62,35.77,6.31,1.69,0.0
2023-02-20,6.1812,24.11,25.29,2.31,1.6,0.0
2023-02-21,6.072,24.78,17.13,8.45,2.16,0.0
2023-02-22,5.8577,23.62,18.78,24.19,2.09,0.0
2023-02-23,5.6654,24.78,22.35,44.81,1.56,0.0
2023-02-24,5.951,24.04,28.58,4.5,1.56,0.0
2023-02-25,6.0977,24.04,26.43,3.74,1.39,0.0
2023-02-26,6.1157,24.22,24.48,2.33,1.67,0.0
2023-02-27,5.9621,24.56,23.88,4.42,1.74,0.0
2023-02-28,5.5601,25.37,26.19,9.27,1.61,0.0
2023-03-01,3.4514,26.37,26.49,62.79,1.52,0.0
2023-03-02,5.0995,26.93,27.65,10.13,1.23,0.0
2023-03-03,6.0206,26.22,26.15,1.37,1.66,0.0
2023-03-04,6.0562,26.47,21.13,10.46,1.64,0.0
2023-03-05,4.7434,25.82,28.39,39.79,1.76,0.03
2023-03-06,5.4362,26.03,27.48,37.93,1.5,0.0
2023-03-07,1.9742,25.61,28.33,90.64,1.32,0.48
2023-03-08,6.0384,24.74,29.42,10.73,1.36,0.05
2023-03-09,5.815,24.68,30.91,18.07,1.84,0.01
2023-03-10,6.3893,24.48,30.79,5.72,1.85,0.08
2023-03-11,6.5491,24.49,28.95,0.05,1.8,0.0
2023-03-12,6.6895,25.58,24.5,3.34,1.86,0.0
2023-03-13,5.6105,26.24,22.44,41.14,2.06,0.0
2023-03-14,5.5733,27.13,24.29,53.15,1.66,0.02
2023-03-15,5.0222,27.97,24.6,67.94,1.42,0.14
2023-03-16,3.3552,26.38,32.36,94.91,1.69,0.24
2023-03-17,4.7628,25.32,39.82,74.41,1.91,1.89
2023-03-18,5.0426,22.63,57.95,68.94,1.3,3.16
2023-03-19,3.6598,22.32,64.33,95.13,1.06,8.51
2023-03-20,5.0546,22.21,61.96,75.41,1.57,5.38
2023-03-21,5.8181,23.26,57.28,44.48,1.62,1.05
2023-03-22,5.9359,23.32,57.96,40.5,1.38,2.22
2023-03-23,5.2939,24.13,51.6,30.76,1.44,0.01
2023-03-24,5.8152,26.94,46.5,16.51,1.27,0.0
2023-03-25,6.4087,27.26,45.89,25.22,1.43,0.0
2023-03-26,5.7043,28.15,42.68,29.94,1.08,1.71
2023-03-27,6.7037,25.93,37.76,19.69,1.71,0.0
2023-03-28,6.3703,26.26,41.0,12.46,1.43,0.08
2023-03-29,6.6101,27.94,35.12,13.61,1.73,0.0
2023-03-30,5.9498,29.01,30.76,45.62,2.02,0.06
2023-03-31,3.9898,26.34,43.13,78.36,2.2,1.7
2023-04-01,6.3079,26.0,40.24,19.01,2.41,0.0
2023-04-02,6.829,26.96,33.94,17.12,1.85,0.0
2023-04-03,6.2652,28.87,27.0,27.36,1.28,0.0
2023-04-04,6.4205,28.71,29.12,27.61,2.23,0.0
2023-04-05,6.4841,29.39,30.6,24.55,1.43,0.06
2023-04-06,6.6547,28.96,20.94,42.66,1.42,0.0
2023-04-07,6.5038,29.25,24.06,51.69,1.57,0.0
2023-04-08,5.6124,25.34,38.14,72.64,1.23,1.0
2023-04-09,6.2232,28.59,33.1,47.35,1.59,0.0
2023-04-10,6.7138,29.81,30.18,38.2,1.36,2.24
2023-04-11,7.4393,30.28,21.35,13.95,1.93,0.01
2023-04-12,7.1995,31.53,20.61,10.61,1.51,0.0
2023-04-13,6.5263,32.45,22.85,47.95,1.57,0.0
2023-04-14,5.2313,31.27,27.38,84.48,3.53,0.0
2023-04-15,4.8636,30.75,26.98,79.39,2.17,0.01
2023-04-16,6.7637,31.84,22.89,31.91,2.13,0.04
2023-04-17,7.0262,32.1,19.3,29.46,2.18,0.0
2023-04-18,7.0618,32.82,16.85,15.67,2.79,0.0
2023-04-19,5.6273,32.67,19.79,60.11,2.98,0.0
2023-04-20,4.5629,30.5,27.1,76.69,2.98,2.6
2023-04-21,6.7824,30.42,27.6,41.52,3.61,0.01
2023-04-22,4.2242,29.37,29.31,75.39,1.9,1.05
2023-04-23,5.8474,27.98,41.85,32.34,3.45,2.06
2023-04-24,6.564,28.75,40.01,49.87,3.72,0.41
2023-04-25,6.7229,27.86,48.11,41.32,3.02,2.98
2023-04-26,6.2729,27.0,56.57,61.05,2.38,3.85
2023-04-27,6.9569,27.34,53.87,63.04,1.77,0.8
2023-04-28,5.3525,27.19,52.86,86.7,1.76,4.76
2023-04-29,5.7156,25.29,67.18,81.43,1.68,3.16
2023-04-30,3.9031,22.24,79.35,96.94,1.68,32.65
2023-05-01,5.831,24.92,68.64,62.86,2.9,5.23
2023-05-02,5.4871,25.81,67.17,50.82,1.74,2.96
2023-05-03,3.7906,26.13,61.78,86.86,1.78,7.08
2023-05-04,5.3328,26.72,60.09,78.08,1.56,4.97
2023-05-05,5.5889,27.74,54.4,67.21,1.29,0.07
2023-05-06,6.9286,29.81,46.48,51.92,1.41,0.0
2023-05-07,6.2198,30.38,46.89,64.19,1.81,0.25
2023-05-08,5.8394,31.22,47.38,45.25,1.85,1.27
2023-05-09,7.6246,31.71,42.24,8.24,1.79,0.49
2023-05-10,8.1583,30.35,35.38,9.3,1.99,0.04
2023-05-11,7.8842,30.58,28.84,0.51,1.8,0.0
2023-05-12,8.1182,30.66,27.85,0.49,2.12,0.0
2023-05-13,7.4635,30.91,29.56,0.64,2.29,0.0
2023-05-14,7.4522,32.74,28.71,21.31,2.07,0.0
2023-05-15,7.0409,33.38,27.49,38.09,3.44,0.0
2023-05-16,7.1846,33.61,31.6,33.99,2.94,0.18
2023-05-17,7.213,34.76,29.05,44.01,2.52,0.04
2023-05-18,7.1141,34.06,31.82,36.6,2.38,0.13
2023-05-19,6.8753,34.28,28.44,26.14,2.78,0.25
2023-05-20,7.2552,34.73,26.31,36.93,2.02,0.17
2023-05-21,7.1611,35.61,22.21,36.71,1.77,0.0
2023-05-22,5.2121,35.79,24.37,60.03,2.85,0.0
2023-05-23,7.3109,35.35,25.53,25.32,2.93,0.19
2023-05-24,7.6651,35.03,24.33,10.97,3.82,0.06
2023-05-25,7.1304,33.56,27.55,26.63,3.75,0.06
2023-05-26,7.2679,33.0,32.33,29.64,3.42,0.33
2023-05-27,5.3633,32.36,42.22,30.77,2.69,5.73
2023-05-28,5.0599,32.72,45.18,36.37,2.07,0.34
2023-05-29,7.272,32.38,44.0,35.77,1.33,1.16
2023-05-30,7.0656,33.69,37.78,24.74,1.98,0.0
2023-05-31,7.5919,33.54,30.73,20.77,2.44,0.01
2023-06-01,7.3733,33.33,27.07,47.21,2.36,0.0
2023-06-02,6.9106,33.83,28.09,69.14,2.69,0.06
2023-06-03,5.9933,34.05,32.06,81.02,1.8,0.4
2023-06-04,6.8909,34.17,35.29,50.58,1.48,1.44
2023-06-05,7.2058,34.28,29.8,48.2,2.51,0.0
2023-06-06,6.3322,34.14,29.06,72.46,2.02,0.07
2023-06-07,6.2335,34.89,27.61,69.38,1.68,0.01
2023-06-08,7.3565,35.29,23.49,59.37,2.24,0.18
2023-06-09,6.6936,35.88,26.29,59.98,2.97,0.08
2023-06-10,6.8242,36.1,25.85,63.05,3.23,0.02
2023-06-11,7.0822,35.82,28.57,60.77,3.65,1.03
2023-06-12,6.4128,37.07,26.11,69.72,3.05,0.15
2023-06-13,5.8154,36.96,32.8,80.13,3.47,0.27
2023-06-14,7.0716,36.15,30.58,69.82,4.6,0.34
2023-06-15,7.6126,35.06,30.21,53.21,4.44,0.01
2023-06-16,7.3634,35.49,30.46,53.3,3.78,0.0
2023-06-17,7.1323,35.34,34.49,38.76,3.24,0.02
2023-06-18,6.8383,34.66,36.07,57.3,3.73,0.0
2023-06-19,6.3732,35.06,36.74,67.66,3.79,0.0
2023-06-20,5.7058,34.99,39.55,87.01,3.5,0.24
2023-06-21,4.6699,33.33,47.91,97.41,3.31,3.68
2023-06-22,3.2393,31.18,58.38,97.27,2.86,3.55
2023-06-23,1.6109,28.3,69.6,95.37,2.97,7.89
2023-06-24,4.4033,29.79,68.3,87.01,2.39,1.59
2023-06-25,4.7124,28.32,77.65,98.53,2.73,16.04
2023-06-26,1.0994,26.88,86.8,99.33,3.67,74.82
2023-06-27,3.863,27.1,87.53,95.94,2.98,95.58
2023-06-28,2.4074,26.62,87.74,98.59,3.76,35.7
2023-06-29,2.3326,25.53,89.32,99.51,3.94,39.41
2023-06-30,3.9698,26.06,86.62,93.74,3.88,204.38
2023-07-01,3.6826,26.86,84.42,94.56,3.3,38.51
2023-07-02,4.2425,27.52,80.88,98.09,2.46,2.61
2023-07-03,5.5858,28.36,77.29,86.71,2.01,0.23
2023-07-04,4.9668,28.3,80.26,97.55,1.37,2.42
2023-07-05,5.6249,28.04,80.58,87.69,1.79,1.18
2023-07-06,5.0081,27.87,79.99,96.08,2.14,12.39
2023-07-07,2.9806,26.89,85.29,99.33,1.02,31.03
2023-07-08,4.3985,27.02,86.86,93.52,2.37,34.47
2023-07-09,2.1617,26.89,85.28,95.78,2.93,17.4
2023-07-10,4.3145,27.0,84.91,92.59,3.34,11.92
2023-07-11,4.2754,27.39,84.87,95.63,2.24,11.26
2023-07-12,4.698,27.64,84.29,83.68,2.13,0.84
2023-07-13,5.2471,27.43,83.38,82.28,1.36,0.37
2023-07-14,4.6176,26.75,89.8,81.99,2.51,5.38
2023-07-15,1.3853,25.62,91.78,99.26,2.51,22.7
2023-07-16,3.4018,25.52,89.88,95.13,2.78,25.49
2023-07-17,3.6667,25.97,90.89,95.49,2.7,32.29
2023-07-18,4.6099,27.15,87.0,90.84,2.16,13.47
2023-07-19,5.6191,28.06,85.2,82.0,1.74,8.81
2023-07-20,6.125,28.82,81.69,67.31,1.57,8.85
2023-07-21,6.2539,28.27,84.07,69.15,1.88,13.56
2023-07-22,4.5737,27.52,86.36,93.35,2.57,14.13
2023-07-23,5.2946,27.3,86.29,78.84,3.11,7.97
2023-07-24,6.121,27.42,86.96,66.09,3.38,7.14
2023-07-25,6.3612,28.41,80.4,77.16,1.09,1.08
2023-07-26,6.4841,28.46,82.27,75.08,1.73,0.84
2023-07-27,6.0082,28.36,82.71,68.11,2.07,1.01
2023-07-28,4.7578,27.7,88.4,92.51,2.2,6.29
2023-07-29,3.7615,26.3,91.83,97.42,3.02,6.82
2023-07-30,3.9298,26.42,86.65,96.49,3.05,0.57
2023-07-31,3.9821,26.14,90.56,91.38,3.14,6.4
2023-08-01,4.4604,26.33,91.53,97.34,3.03,50.71
2023-08-02,1.2482,25.63,92.09,99.31,4.02,47.41
2023-08-03,1.1328,24.57,94.46,99.71,6.57,99.85
2023-08-04,1.4429,24.8,92.63,99.28,4.95,29.18
2023-08-05,1.8461,24.56,93.08,99.61,4.13,5.59
2023-08-06,1.9303,24.66,92.8,99.32,3.72,7.62
2023-08-07,3.2856,25.18,89.24,99.37,3.6,2.97
2023-08-08,3.8729,24.64,89.45,94.71,3.55,0.0
2023-08-09,3.7992,25.32,87.73,99.27,2.86,0.0
2023-08-10,5.2992,25.95,86.52,83.91,2.69,0.0
2023-08-11,5.8884,26.04,86.15,75.57,2.53,0.04
2023-08-12,5.843,25.94,87.06,81.77,2.88,0.04
2023-08-13,3.6156,26.0,86.69,98.33,2.61,4.92
2023-08-14,4.6195,25.11,86.45,89.71,1.9,0.3
2023-08-15,5.7955,25.58,85.31,74.18,1.98,0.97
2023-08-16,5.6566,25.57,86.85,74.09,2.07,3.88
2023-08-17,3.8878,25.93,89.49,98.5,2.34,20.34
2023-08-18,2.2651,25.28,93.53,97.78,2.71,54.53
2023-08-19,3.0026,26.96,88.53,89.12,2.56,34.81
2023-08-20,4.9937,27.18,87.13,64.16,1.83,6.46
2023-08-21,4.7244,27.52,83.87,89.83,0.82,4.26
2023-08-22,3.3674,26.67,87.93,99.28,2.12,3.69
2023-08-23,2.7646,24.89,92.38,99.37,2.78,1.04
2023-08-24,2.4377,24.83,90.05,98.54,2.89,0.48
2023-08-25,2.9609,25.21,86.76,96.98,2.9,0.07
2023-08-26,5.0892,25.62,86.34,73.55,2.55,0.0
2023-08-27,5.2927,25.45,86.41,74.0,2.74,0.0
2023-08-28,4.8914,24.71,86.27,82.01,2.76,0.11
2023-08-29,5.4751,25.09,83.51,72.85,1.89,0.11
2023-08-30,6.462,25.76,81.77,58.28,1.7,0.02
2023-08-31,6.3005,25.99,80.93,60.88,1.09,0.55
2023-09-01,6.2726,26.46,83.01,28.26,1.42,0.07
2023-09-02,5.9527,27.17,82.35,24.21,1.42,0.0
2023-09-03,6.2282,27.09,84.13,56.17,1.39,0.4
2023-09-04,6.2306,26.41,82.48,59.36,1.61,0.04
2023-09-05,3.967,26.15,86.13,88.59,1.83,18.37
2023-09-06,3.3293,26.26,88.38,96.86,1.88,13.4
2023-09-07,2.9172,26.53,88.29,98.32,1.52,19.54
2023-09-08,3.8678,26.36,87.29,97.34,1.11,31.35
2023-09-09,3.3931,26.39,86.69,97.77,1.23,13.88
2023-09-10,2.4072,26.31,90.4,99.26,1.81,11.47
2023-09-11,2.0467,25.02,92.52,98.91,3.02,3.15
2023-09-12,3.7447,25.4,90.39,92.07,2.78,9.33
2023-09-13,3.2434,24.66,92.46,93.48,2.14,12.09
2023-09-14,3.5815,26.01,90.87,95.87,1.84,25.63
2023-09-15,1.692,25.71,93.54,98.83,2.71,46.33
2023-09-16,3.4452,25.49,89.81,73.02,4.12,2.81
2023-09-17,4.9193,25.05,86.64,76.6,2.85,0.21
2023-09-18,5.9436,25.96,81.13,56.93,1.11,0.55
2023-09-19,5.2327,26.94,78.57,74.69,0.66,0.2
2023-09-20,3.2422,25.57,89.71,96.57,1.3,2.7
2023-09-21,4.7033,26.2,88.22,92.47,1.4,10.25
2023-09-22,4.349,26.61,85.7,92.87,1.05,8.63
2023-09-23,4.5578,26.06,89.09,77.72,1.3,6.26
2023-09-24,4.7376,25.75,88.48,64.16,1.65,0.47
2023-09-25,5.3153,25.6,85.42,47.4,1.34,0.01
2023-09-26,5.6218,25.93,81.35,17.9,1.03,0.0
2023-09-27,5.791,25.9,85.37,30.71,1.16,0.0
2023-09-28,5.1499,25.78,84.83,61.25,1.28,0.36
2023-09-29,5.2111,25.77,83.97,72.06,1.05,1.81
2023-09-30,4.9457,24.49,82.89,72.82,1.25,0.52
2023-10-01,4.9579,24.48,80.12,79.08,1.16,1.6
2023-10-02,3.977,25.36,89.25,76.72,2.35,3.37
2023-10-03,5.3753,24.34,83.68,46.16,2.63,0.42
2023-10-04,6.1733,22.82,74.68,13.48,1.87,0.0
2023-10-05,6.299,22.56,75.16,3.03,1.84,0.0
2023-10-06,6.3067,23.34,71.57,1.34,1.18,0.0
2023-10-07,6.0204,24.19,77.79,4.97,1.3,0.0
2023-10-08,5.9863,24.46,82.06,1.67,1.62,0.0
2023-10-09,6.0072,24.17,82.25,0.48,1.89,0.0
2023-10-10,6.0324,24.34,80.96,2.38,1.5,0.0
