Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2023-02-20,6.1812,24.11,25.29,2.31,1.6,0.0,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,5.886,5.4967,6.1356,5.742042857142857,4.958013333333333
2023-02-21,6.072,24.78,17.13,8.45,2.16,0.0,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,6.1812,5.886,5.9177,5.748557142857143,5.04375
2023-02-22,5.8577,23.62,18.78,24.19,2.09,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,6.072,6.1812,5.8709,5.7706,5.127933333333334
2023-02-23,5.6654,24.78,22.35,44.81,1.56,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.8577,6.072,5.7773,5.768714285714286,5.187823333333333
2023-02-24,5.951,24.04,28.58,4.5,1.56,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,5.6654,5.8577,5.1101,5.752728571428571,5.2342233333333334
2023-02-25,6.0977,24.04,26.43,3.74,1.39,0.0,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,5.951,5.6654,5.4967,5.872857142857143,5.337796666666667
2023-02-26,6.1157,24.22,24.48,2.33,1.67,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,6.0977,5.951,5.886,5.958714285714286,5.4546866666666665
2023-02-27,5.9621,24.56,23.88,4.42,1.74,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,6.1157,6.0977,6.1812,5.991528571428572,5.6062
2023-02-28,5.5601,25.37,26.19,9.27,1.61,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,5.9621,6.1157,6.072,5.960228571428572,5.64765
2023-03-01,3.4514,26.37,26.49,62.79,1.52,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,5.5601,5.9621,5.8577,5.887099999999999,5.6831466666666675
2023-03-02,5.0995,26.93,27.65,10.13,1.23,0.0,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,3.4514,5.5601,5.6654,5.543342857142856,5.670826666666667
2023-03-03,6.0206,26.22,26.15,1.37,1.66,0.0,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,5.0995,3.4514,5.951,5.4624999999999995,5.695266666666667
2023-03-04,6.0562,26.47,21.13,10.46,1.64,0.0,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,6.0206,5.0995,6.0977,5.472442857142857,5.707319999999999
2023-03-05,4.7434,25.82,28.39,39.79,1.76,0.03,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,6.0562,6.0206,6.1157,5.466514285714287,5.716146666666666
2023-03-06,5.4362,26.03,27.48,37.93,1.5,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,4.7434,6.0562,5.9621,5.270471428571428,5.6859
2023-03-07,1.9742,25.61,28.33,90.64,1.32,0.48,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,5.4362,4.7434,5.5601,5.195342857142857,5.675626666666667
2023-03-08,6.0384,24.74,29.42,10.73,1.36,0.05,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,1.9742,5.4362,3.4514,4.683071428571429,5.55297
2023-03-09,5.815,24.68,30.91,18.07,1.84,0.01,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,6.0384,1.9742,5.0995,5.052642857142857,5.566746666666666
2023-03-10,6.3893,24.48,30.79,5.72,1.85,0.08,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,5.815,6.0384,6.0206,5.154857142857144,5.57126
2023-03-11,6.5491,24.49,28.95,0.05,1.8,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.3893,5.815,6.0562,5.207528571428571,5.594036666666667
2023-03-12,6.6895,25.58,24.5,3.34,1.86,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,6.5491,6.3893,4.7434,5.277942857142857,5.62034
2023-03-13,5.6105,26.24,22.44,41.14,2.06,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,6.6895,6.5491,5.4362,5.555957142857143,5.651066666666667
2023-03-14,5.5733,27.13,24.29,53.15,1.66,0.02,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,5.6105,6.6895,1.9742,5.580857142857143,5.64541
2023-03-15,5.0222,27.97,24.6,67.94,1.42,0.14,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.5733,5.6105,6.0384,6.095014285714285,5.636793333333333
2023-03-16,3.3552,26.38,32.36,94.91,1.69,0.24,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,5.0222,5.5733,5.815,5.949842857142857,5.59968
2023-03-17,4.7628,25.32,39.82,74.41,1.91,1.89,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,3.3552,5.0222,6.3893,5.598442857142857,5.514263333333333
2023-03-18,5.0426,22.63,57.95,68.94,1.3,3.16,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,4.7628,3.3552,6.5491,5.366085714285714,5.4773266666666665
2023-03-19,3.6598,22.32,64.33,95.13,1.06,8.51,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,5.0426,4.7628,6.6895,5.1508714285714285,5.452836666666667
2023-03-20,5.0546,22.21,61.96,75.41,1.57,5.38,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,3.6598,5.0426,5.6105,4.718057142857143,5.404493333333334
2023-03-21,5.8181,23.26,57.28,44.48,1.62,1.05,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,5.0546,3.6598,5.5733,4.638642857142857,5.389756666666667
2023-03-22,5.9359,23.32,57.96,40.5,1.38,2.22,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,5.8181,5.0546,5.0222,4.673614285714286,5.387493333333334
2023-03-23,5.2939,24.13,51.6,30.76,1.44,0.01,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,5.9359,5.8181,3.3552,4.804142857142858,5.379316666666666
2023-03-24,5.8152,26.94,46.5,16.51,1.27,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,5.2939,5.9359,4.7628,5.0811,5.35338
2023-03-25,6.4087,27.26,45.89,25.22,1.43,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,5.8152,5.2939,5.0426,5.2314428571428575,5.351963333333333
2023-03-26,5.7043,28.15,42.68,29.94,1.08,1.71,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,6.4087,5.8152,3.6598,5.4266,5.37674
2023-03-27,6.7037,25.93,37.76,19.69,1.71,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,5.7043,6.4087,5.0546,5.718671428571429,5.368516666666666
2023-03-28,6.3703,26.26,41.0,12.46,1.43,0.08,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,6.7037,5.7043,5.8181,5.954257142857143,5.388716666666666
2023-03-29,6.6101,27.94,35.12,13.61,1.73,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.3703,6.7037,5.9359,6.033142857142857,5.397203333333334
2023-03-30,5.9498,29.01,30.76,45.62,2.02,0.06,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.6101,6.3703,5.2939,6.1294571428571425,5.418803333333333
2023-03-31,3.9898,26.34,43.13,78.36,2.2,1.7,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,5.9498,6.6101,5.8152,6.223157142857143,5.431793333333333
2023-04-01,6.3079,26.0,40.24,19.01,2.41,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,3.9898,5.9498,6.4087,5.962385714285714,5.449740000000001
2023-04-02,6.829,26.96,33.94,17.12,1.85,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,6.3079,3.9898,5.7043,5.947985714285715,5.49002
2023-04-03,6.2652,28.87,27.0,27.36,1.28,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,6.829,6.3079,6.7037,6.108657142857142,5.516966666666667
2023-04-04,6.4205,28.71,29.12,27.61,2.23,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.2652,6.829,6.3703,6.046014285714286,5.523933333333334
2023-04-05,6.4841,29.39,30.6,24.55,1.43,0.06,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,6.4205,6.2652,6.6101,6.053185714285715,5.579836666666667
2023-04-06,6.6547,28.96,20.94,42.66,1.42,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,6.4841,6.4205,5.9498,6.035185714285714,5.614766666666666
2023-04-07,6.5038,29.25,24.06,51.69,1.57,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,6.6547,6.4841,3.9898,6.135885714285714,5.770783333333333
2023-04-08,5.6124,25.34,38.14,72.64,1.23,1.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,6.5038,6.6547,6.3079,6.495028571428571,5.786296666666667
2023-04-09,6.2232,28.59,33.1,47.35,1.59,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,5.6124,6.5038,6.829,6.395671428571427,5.779543333333334
2023-04-10,6.7138,29.81,30.18,38.2,1.36,2.24,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.2232,5.6124,6.2652,6.309128571428572,5.774006666666667
2023-04-11,7.4393,30.28,21.35,13.95,1.93,0.01,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.7138,6.2232,6.4205,6.373214285714286,5.779496666666668
2023-04-12,7.1995,31.53,20.61,10.61,1.51,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,7.4393,6.7138,6.4841,6.518757142857142,5.8044899999999995
2023-04-13,6.5263,32.45,22.85,47.95,1.57,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,7.1995,7.4393,6.6547,6.620957142857143,5.857456666666666
2023-04-14,5.2313,31.27,27.38,84.48,3.53,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,6.5263,7.1995,6.5038,6.602614285714286,5.889223333333334
2023-04-15,4.8636,30.75,26.98,79.39,2.17,0.01,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.2313,6.5263,5.6124,6.420828571428572,5.896193333333334
2023-04-16,6.7637,31.84,22.89,31.91,2.13,0.04,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,4.8636,5.2313,6.2232,6.3138571428571435,5.9464733333333335
2023-04-17,7.0262,32.1,19.3,29.46,2.18,0.0,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.7637,4.8636,6.7138,6.391071428571428,6.013170000000001
2023-04-18,7.0618,32.82,16.85,15.67,2.79,0.0,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,7.0262,6.7637,7.4393,6.4357,6.079289999999999
2023-04-19,5.6273,32.67,19.79,60.11,2.98,0.0,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,7.0618,7.0262,7.1995,6.381771428571429,6.19269
2023-04-20,4.5629,30.5,27.1,76.69,2.98,2.6,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,5.6273,7.0618,6.5263,6.157171428571429,6.21178
2023-04-21,6.7824,30.42,27.6,41.52,3.61,0.01,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,4.5629,5.6273,5.2313,5.876685714285714,6.1699399999999995
2023-04-22,4.2242,29.37,29.31,75.39,1.9,1.05,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,6.7824,4.5629,4.8636,6.098271428571429,6.198156666666667
2023-04-23,5.8474,27.98,41.85,32.34,3.45,2.06,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,4.2242,6.7824,6.7637,6.006928571428571,6.1625
2023-04-24,6.564,28.75,40.01,49.87,3.72,0.41,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,5.8474,4.2242,7.0262,5.876028571428571,6.163573333333333
2023-04-25,6.7229,27.86,48.11,41.32,3.02,2.98,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,6.564,5.8474,7.0618,5.81,6.16875
2023-04-26,6.2729,27.0,56.57,61.05,2.38,3.85,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,6.7229,6.564,5.6273,5.761585714285714,6.202703333333333
2023-04-27,6.9569,27.34,53.87,63.04,1.77,0.8,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,6.2729,6.7229,4.5629,5.853814285714286,6.188343333333334
2023-04-28,5.3525,27.19,52.86,86.7,1.76,4.76,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,6.9569,6.2729,6.7824,6.1958142857142855,6.207896666666667
2023-04-29,5.7156,25.29,67.18,81.43,1.68,3.16,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,5.3525,6.9569,4.2242,5.991542857142856,6.165976666666666
2023-04-30,3.9031,22.24,79.35,96.94,1.68,32.65,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,5.7156,5.3525,5.8474,6.2046,6.158169999999999
2023-05-01,5.831,24.92,68.64,62.86,2.9,5.23,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,3.9031,5.7156,6.564,5.926842857142858,6.15528
2023-05-02,5.4871,25.81,67.17,50.82,1.74,2.96,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,5.831,3.9031,6.7229,5.822128571428572,6.139383333333333
2023-05-03,3.7906,26.13,61.78,86.86,1.78,7.08,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,5.4871,5.831,6.2729,5.645585714285715,6.094653333333333
2023-05-04,5.3328,26.72,60.09,78.08,1.56,4.97,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,3.7906,5.4871,6.9569,5.290971428571429,6.012166666666667
2023-05-05,5.5889,27.74,54.4,67.21,1.29,0.07,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,5.3328,3.7906,5.3525,5.058957142857143,5.97591
2023-05-06,6.9286,29.81,46.48,51.92,1.41,0.0,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,5.5889,5.3328,5.7156,5.092728571428571,5.946070000000001
2023-05-07,6.2198,30.38,46.89,64.19,1.81,0.25,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,6.9286,5.5889,3.9031,5.266014285714285,5.9552
2023-05-08,5.8394,31.22,47.38,45.25,1.85,1.27,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,6.2198,6.9286,5.831,5.596971428571429,5.945733333333334
2023-05-09,7.6246,31.71,42.24,8.24,1.79,0.49,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,5.8394,6.2198,5.4871,5.598171428571429,5.9533
2023-05-10,8.1583,30.35,35.38,9.3,1.99,0.04,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,7.6246,5.8394,3.7906,5.903528571428572,6.000013333333333
2023-05-11,7.8842,30.58,28.84,0.51,1.8,0.0,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,8.1583,7.6246,5.3328,6.527485714285715,6.048163333333334
2023-05-12,8.1182,30.66,27.85,0.49,2.12,0.0,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,7.8842,8.1583,5.5889,6.891971428571429,6.062993333333334
2023-05-13,7.4635,30.91,29.56,0.64,2.29,0.0,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,8.1182,7.8842,6.9286,7.253300000000001,6.093616666666667
2023-05-14,7.4522,32.74,28.71,21.31,2.07,0.0,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,7.4635,8.1182,6.2198,7.329714285714286,6.124856666666667
2023-05-15,7.0409,33.38,27.49,38.09,3.44,0.0,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,7.4522,7.4635,5.8394,7.505771428571429,6.1988866666666675
2023-05-16,7.1846,33.61,31.6,33.99,2.94,0.18,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,7.0409,7.4522,7.6246,7.677414285714286,6.271463333333333
2023-05-17,7.213,34.76,29.05,44.01,2.52,0.04,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,7.1846,7.0409,8.1583,7.6145571428571435,6.285493333333333
2023-05-18,7.1141,34.06,31.82,36.6,2.38,0.13,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,7.213,7.1846,7.8842,7.479514285714286,6.29172
2023-05-19,6.8753,34.28,28.44,26.14,2.78,0.25,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,7.1141,7.213,8.1182,7.3695,6.293463333333333
2023-05-20,7.2552,34.73,26.31,36.93,2.02,0.17,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,6.8753,7.1141,7.4635,7.191942857142856,6.335063333333334
2023-05-21,7.1611,35.61,22.21,36.71,1.77,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.2552,6.8753,7.4522,7.162185714285714,6.424806666666667
2023-05-22,5.2121,35.79,24.37,60.03,2.85,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,7.1611,7.2552,7.0409,7.1206000000000005,6.437430000000001
2023-05-23,7.3109,35.35,25.53,25.32,2.93,0.19,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,5.2121,7.1611,7.1846,6.859342857142858,6.47036
2023-05-24,7.6651,35.03,24.33,10.97,3.82,0.06,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.3109,5.2121,7.213,6.877385714285714,6.519143333333334
2023-05-25,7.1304,33.56,27.55,26.63,3.75,0.06,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.6651,7.3109,7.1141,6.941971428571429,6.555846666666667
2023-05-26,7.2679,33.0,32.33,29.64,3.42,0.33,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.1304,7.6651,6.8753,6.9443,6.56943
2023-05-27,5.3633,32.36,42.22,30.77,2.69,5.73,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.2679,7.1304,7.2552,7.000385714285715,6.602596666666667
2023-05-28,5.0599,32.72,45.18,36.37,2.07,0.34,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,5.3633,7.2679,7.1611,6.7301142857142855,6.549476666666666
2023-05-29,7.272,32.38,44.0,35.77,1.33,1.16,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,5.0599,5.3633,5.2121,6.429942857142857,6.539723333333333
2023-05-30,7.0656,33.69,37.78,24.74,1.98,0.0,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.272,5.0599,7.3109,6.724214285714285,6.591603333333334
2023-05-31,7.5919,33.54,30.73,20.77,2.44,0.01,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,7.0656,7.272,7.6651,6.689171428571428,6.697019999999999
2023-06-01,7.3733,33.33,27.07,47.21,2.36,0.0,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,7.5919,7.0656,7.1304,6.678714285714285,6.755716666666667
2023-06-02,6.9106,33.83,28.09,69.14,2.69,0.06,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,7.3733,7.5919,7.2679,6.713414285714285,6.81859
2023-06-03,5.9933,34.05,32.06,81.02,1.8,0.4,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,6.9106,7.3733,5.3633,6.662371428571428,6.92259
2023-06-04,6.8909,34.17,35.29,50.58,1.48,1.44,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,5.9933,6.9106,5.0599,6.752371428571429,6.944606666666667
2023-06-05,7.2058,34.28,29.8,48.2,2.51,0.0,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,6.8909,5.9933,7.272,7.013942857142857,6.988006666666666
2023-06-06,6.3322,34.14,29.06,72.46,2.02,0.07,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,7.2058,6.8909,7.0656,7.004485714285714,6.997246666666667
2023-06-07,6.2335,34.89,27.61,69.38,1.68,0.01,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,6.3322,7.2058,7.5919,6.899714285714286,7.000993333333333
2023-06-08,7.3565,35.29,23.49,59.37,2.24,0.18,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.2335,6.3322,7.3733,6.7056571428571425,7.01413
2023-06-09,6.6936,35.88,26.29,59.98,2.97,0.08,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,7.3565,6.2335,6.9106,6.703257142857143,7.005193333333334
2023-06-10,6.8242,36.1,25.85,63.05,3.23,0.02,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,6.6936,7.3565,5.9933,6.672257142857142,6.956370000000001
2023-06-11,7.0822,35.82,28.57,60.77,3.65,1.03,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,6.8242,6.6936,6.8909,6.790957142857143,6.921036666666667
2023-06-12,6.4128,37.07,26.11,69.72,3.05,0.15,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,7.0822,6.8242,7.2058,6.818285714285714,6.886503333333334
2023-06-13,5.8154,36.96,32.8,80.13,3.47,0.27,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,6.4128,7.0822,6.3322,6.705,6.85148
2023-06-14,7.0716,36.15,30.58,69.82,4.6,0.34,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,5.8154,6.4128,6.2335,6.631171428571428,6.796919999999999
2023-06-15,7.6126,35.06,30.21,53.21,4.44,0.01,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,7.0716,5.8154,7.3565,6.750900000000001,6.7979433333333334
2023-06-16,7.3634,35.49,30.46,53.3,3.78,0.0,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,7.6126,7.0716,6.6936,6.787485714285714,6.812209999999999
2023-06-17,7.1323,35.34,34.49,38.76,3.24,0.02,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,7.3634,7.6126,6.8242,6.883171428571429,6.817223333333334
2023-06-18,6.8383,34.66,36.07,57.3,3.73,0.0,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,7.1323,7.3634,7.0822,6.927185714285715,6.81783
2023-06-19,6.3732,35.06,36.74,67.66,3.79,0.0,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,6.8383,7.1323,6.4128,6.892342857142857,6.816596666666666
2023-06-20,5.7058,34.99,39.55,87.01,3.5,0.24,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,6.3732,6.8383,5.8154,6.886685714285714,6.787196666666666
2023-06-21,4.6699,33.33,47.91,97.41,3.31,3.68,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,5.7058,6.3732,7.0716,6.871028571428572,6.738686666666666
2023-06-22,3.2393,31.18,58.38,97.27,2.86,3.55,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,4.6699,5.7058,7.6126,6.52792857142857,6.7206133333333336
2023-06-23,1.6109,28.3,69.6,95.37,2.97,7.89,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,3.2393,4.6699,7.3634,5.903171428571428,6.584893333333333
2023-06-24,4.4033,29.79,68.3,87.01,2.39,1.59,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,1.6109,3.2393,7.1323,5.081385714285714,6.383086666666666
2023-06-25,4.7124,28.32,77.65,98.53,2.73,16.04,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,4.4033,1.6109,6.8383,4.691528571428571,6.292183333333332
2023-06-26,1.0994,26.88,86.8,99.33,3.67,74.82,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,4.7124,4.4033,6.3732,4.387828571428571,6.206999999999999
2023-06-27,3.863,27.1,87.53,95.94,2.98,95.58,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,1.0994,4.7124,5.7058,3.634428571428572,6.06487
2023-06-28,2.4074,26.62,87.74,98.59,3.76,35.7,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,3.863,1.0994,4.6699,3.3711714285714285,6.0249733333333335
2023-06-29,2.3326,25.53,89.32,99.51,3.94,39.41,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,2.4074,3.863,3.2393,3.047957142857143,5.862819999999999
2023-06-30,3.9698,26.06,86.62,93.74,3.88,204.38,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,2.3326,2.4074,1.6109,2.918428571428571,5.705053333333334
2023-07-01,3.6826,26.86,84.42,94.56,3.3,38.51,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,3.9698,2.3326,4.4033,3.255414285714285,5.584316666666666
