Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2022-08-11,2.5157,30.11,67.52,95.48,4.17,0.44,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,6.3965,5.9815,3.5707,4.358457142857143,4.629466666666667
2022-08-12,6.1862,31.38,61.73,60.31,3.48,0.03,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,2.5157,6.3965,3.2042,4.207742857142857,4.587396666666667
2022-08-13,5.22,31.8,62.51,66.54,2.95,0.0,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,6.1862,2.5157,3.8191,4.633742857142857,4.622586666666666
2022-08-14,3.1094,31.25,67.19,90.65,1.75,2.59,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,5.22,6.1862,1.5684,4.833871428571428,4.603083333333333
2022-08-15,4.5828,29.16,72.1,85.68,3.08,9.71,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,3.1094,5.22,5.9688,5.054014285714286,4.490306666666667
2022-08-16,3.5376,29.98,67.42,70.29,5.79,0.95,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,4.5828,3.1094,5.9815,4.856014285714286,4.536513333333334
2022-08-17,5.7283,30.54,65.89,59.65,3.52,0.08,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,3.5376,4.5828,6.3965,4.506885714285715,4.479706666666667
2022-08-18,6.0722,31.77,63.11,43.05,2.09,0.0,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,5.7283,3.5376,2.5157,4.411428571428572,4.455353333333333
2022-08-19,5.7686,31.6,64.2,74.08,2.59,1.72,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,6.0722,5.7283,6.1862,4.919499999999999,4.47124
2022-08-20,3.8834,30.25,68.16,92.42,0.76,3.61,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,5.7686,6.0722,5.22,4.859842857142858,4.58475
2022-08-21,5.1564,31.2,60.06,89.16,1.44,0.72,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,3.8834,5.7686,3.1094,4.6689,4.595669999999999
2022-08-22,4.8974,32.14,61.29,95.19,2.47,0.78,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,5.1564,3.8834,4.5828,4.961328571428571,4.6319566666666665
2022-08-23,5.2961,31.06,62.5,67.43,5.12,0.4,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,4.8974,5.1564,3.5376,5.006271428571429,4.6486366666666665
2022-08-24,4.1669,30.26,65.17,94.53,2.94,2.03,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,5.2961,4.8974,5.7283,5.257485714285714,4.648916666666667
2022-08-25,5.2058,31.33,60.99,45.59,1.21,0.17,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,4.1669,5.2961,6.0722,5.034428571428571,4.602869999999999
2022-08-26,5.2615,31.39,60.74,37.42,2.47,0.0,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,5.2058,4.1669,5.7686,4.910657142857143,4.608053333333333
2022-08-27,5.7163,31.51,59.53,49.68,3.32,0.0,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,5.2615,5.2058,3.8834,4.838214285714286,4.631123333333333
2022-08-28,5.3561,31.76,56.93,80.68,2.42,0.09,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.7163,5.2615,5.1564,5.1000571428571435,4.661946666666666
2022-08-29,4.7786,31.79,57.25,80.36,0.76,2.6,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,5.3561,5.7163,4.8974,5.128585714285714,4.730316666666666
2022-08-30,4.7479,31.12,65.19,77.7,1.02,7.39,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,4.7786,5.3561,5.2961,5.111614285714286,4.762969999999999
2022-08-31,5.4403,32.82,57.54,46.92,1.84,0.01,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,4.7479,4.7786,4.1669,5.0333,4.7722500000000005
2022-09-01,5.4024,33.06,57.59,66.9,1.45,0.52,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,5.4403,4.7479,5.2058,5.2152142857142865,4.786746666666667
2022-09-02,4.5658,32.32,57.34,85.03,0.77,3.61,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,5.4024,5.4403,5.2615,5.2433,4.766753333333333
2022-09-03,6.5309,32.29,54.97,20.36,2.47,0.01,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.5658,5.4024,5.7163,5.143914285714286,4.770163333333333
2022-09-04,6.5964,33.12,50.68,7.92,2.38,0.0,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,6.5309,4.5658,5.3561,5.260285714285715,4.868836666666667
2022-09-05,6.2455,32.43,54.32,9.62,1.65,0.02,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,6.5964,6.5309,4.7786,5.4374714285714285,4.98191
2022-09-06,5.5385,32.52,51.71,27.36,1.35,0.0,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,6.2455,6.5964,4.7479,5.647028571428571,5.062790000000001
2022-09-07,5.7386,32.84,49.65,16.12,1.62,0.0,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,5.5385,6.2455,5.4403,5.759971428571428,5.195126666666667
2022-09-08,5.4528,32.13,50.67,11.18,1.11,0.02,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,5.7386,5.5385,5.4024,5.802585714285714,5.187453333333333
2022-09-09,5.0174,32.52,52.12,19.73,0.91,0.21,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,5.4528,5.7386,4.5658,5.809785714285715,5.16983
2022-09-10,4.5139,31.58,65.32,39.41,1.47,5.38,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.0174,5.4528,6.5309,5.8743,5.12386
2022-09-11,5.478,31.67,63.53,11.93,1.47,2.66,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,4.5139,5.0174,6.5964,5.586157142857144,5.190466666666667
2022-09-12,5.7022,31.25,60.07,11.12,2.11,1.19,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,5.478,4.5139,6.2455,5.426385714285715,5.166860000000001
2022-09-13,5.34,31.07,60.18,48.02,3.28,0.56,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,5.7022,5.478,5.5385,5.348771428571429,5.182933333333334
2022-09-14,3.2455,29.87,64.6,88.39,3.86,2.81,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,5.34,5.7022,5.7386,5.3204142857142855,5.257286666666666
2022-09-15,2.6359,27.75,80.04,93.27,3.43,11.97,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,3.2455,5.34,5.4528,4.964257142857143,5.21271
2022-09-16,2.0407,26.96,82.39,93.67,2.34,14.08,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,2.6359,3.2455,5.0174,4.5618428571428575,5.182653333333334
2022-09-17,5.1041,29.02,69.68,36.48,1.86,3.74,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,2.0407,2.6359,4.5139,4.1366000000000005,5.059733333333333
2022-09-18,5.359,29.32,65.33,18.98,1.58,3.25,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,5.1041,2.0407,5.478,4.220914285714286,5.027463333333333
2022-09-19,3.5083,29.2,66.75,50.82,1.32,12.29,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,5.359,5.1041,5.7022,4.203914285714285,5.01381
2022-09-20,3.8023,29.6,74.24,76.31,0.89,18.12,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,3.5083,5.359,5.34,3.8905,5.001306666666666
2022-09-21,2.4118,28.74,78.67,95.38,1.44,22.78,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,3.8023,3.5083,3.2455,3.6708285714285713,4.95617
2022-09-22,1.6697,27.68,87.84,99.67,2.24,71.85,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,2.4118,3.8023,2.6359,3.5517285714285713,4.873316666666667
2022-09-23,1.6687,26.94,89.98,99.52,2.55,30.58,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,1.6697,2.4118,2.0407,3.4137,4.752436666666666
2022-09-24,1.2178,26.32,90.98,99.58,2.82,40.63,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,1.6687,1.6697,5.1041,3.3605571428571426,4.669163333333333
2022-09-25,3.5302,27.25,82.97,68.46,1.87,10.25,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,1.2178,1.6687,5.359,2.8053714285714286,4.536230000000001
2022-09-26,5.0976,26.52,83.96,15.3,1.64,0.41,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,3.5302,1.2178,3.5083,2.5441142857142856,4.4785200000000005
2022-09-27,5.6582,26.55,80.53,5.23,1.55,0.0,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,5.0976,3.5302,3.8023,2.7711571428571427,4.4578966666666675
2022-09-28,5.4758,27.18,77.51,6.03,1.19,0.02,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,5.6582,5.0976,2.4118,3.0362857142857145,4.467966666666667
2022-09-29,5.491,26.93,78.98,3.16,1.32,0.0,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,5.4758,5.6582,1.6697,3.474,4.491206666666667
2022-09-30,5.2754,26.49,82.0,4.33,1.39,0.0,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.491,5.4758,1.6687,4.0199,4.515976666666666
2022-10-01,5.2694,26.85,74.76,6.08,1.34,0.0,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,5.2754,5.491,1.2178,4.535142857142858,4.51048
2022-10-02,5.4996,26.28,73.05,1.55,1.54,0.0,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,5.2694,5.2754,3.5302,5.113942857142858,4.506046666666666
2022-10-03,5.6266,25.04,75.61,0.8,2.35,0.0,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,5.4996,5.2694,5.0976,5.395285714285714,4.5371733333333335
2022-10-04,4.9718,26.22,72.23,21.67,1.23,0.0,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.6266,5.4996,5.6582,5.470857142857143,4.50703
2022-10-05,3.9113,27.65,76.26,32.37,0.99,0.06,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,4.9718,5.6266,5.4758,5.3728,4.452876666666667
2022-10-06,3.6454,25.75,86.38,61.32,1.26,2.66,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,3.9113,4.9718,5.491,5.149299999999999,4.375069999999999
2022-10-07,1.7846,24.71,91.74,97.73,1.52,6.17,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,3.6454,3.9113,5.2754,4.885642857142857,4.311966666666667
2022-10-08,1.1674,24.6,93.26,99.71,2.44,21.9,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,1.7846,3.6454,5.2694,4.386957142857143,4.180166666666667
2022-10-09,1.5662,24.15,94.75,94.01,3.98,66.86,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,1.1674,1.7846,5.4996,3.800957142857143,4.037319999999999
2022-10-10,1.6154,24.5,90.14,95.5,2.27,23.96,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,1.5662,1.1674,5.6266,3.239042857142857,3.92228
2022-10-11,3.5866,24.94,81.36,55.2,0.78,7.26,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,1.6154,1.5662,4.9718,2.6660142857142857,3.825663333333333
2022-10-12,4.783,24.09,79.6,19.45,1.04,3.63,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,3.5866,1.6154,3.9113,2.4681285714285717,3.7626166666666667
2022-10-13,5.215,22.83,80.26,0.15,1.54,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,4.783,3.5866,3.6454,2.592657142857143,3.7319766666666667
2022-10-14,5.0825,22.22,78.83,0.15,1.65,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.215,4.783,1.7846,2.8168857142857147,3.72781
2022-10-15,5.0282,23.33,71.25,0.16,1.1,0.0,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.0825,5.215,1.1674,3.288014285714286,3.7890433333333333
2022-10-16,4.8324,24.21,63.27,0.56,0.7,0.0,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5.0282,5.0825,1.5662,3.8395571428571427,3.8687866666666664
2022-10-17,4.9567,23.28,66.79,0.26,1.03,0.0,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,4.8324,5.0282,1.6154,4.306157142857143,3.9618433333333334
2022-10-18,4.9531,23.44,60.22,0.03,0.97,0.0,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,4.9567,4.8324,3.5866,4.783485714285715,3.9569300000000003
2022-10-19,5.0868,22.77,68.26,0.49,1.01,0.0,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,4.9531,4.9567,4.783,4.978699999999999,3.9433999999999996
2022-10-20,4.9142,22.7,71.88,2.23,1.06,0.0,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,5.0868,4.9531,5.215,5.0221,3.9960166666666668
2022-10-21,4.9282,23.26,64.43,0.94,1.41,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,4.9142,5.0868,5.0825,4.979128571428572,4.03308
2022-10-22,4.6459,22.24,65.23,0.08,1.3,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,4.9282,4.9142,5.0282,4.957085714285713,4.116960000000001
2022-10-23,4.5475,21.91,61.67,0.28,0.88,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,4.6459,4.9282,4.8324,4.902471428571429,4.216166666666667
2022-10-24,4.8202,21.03,68.06,1.6,1.56,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,4.5475,4.6459,4.9567,4.861771428571429,4.312126666666667
2022-10-25,4.89,20.74,66.29,0.76,1.88,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,4.8202,4.5475,4.9531,4.842271428571429,4.4322066666666675
2022-10-26,4.7227,22.09,60.89,1.43,1.16,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,4.89,4.8202,5.0868,4.833257142857143,4.477533333333333
2022-10-27,4.5278,22.4,62.56,0.88,1.05,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,4.7227,4.89,4.9142,4.781242857142857,4.465036666666666
2022-10-28,4.2216,21.98,66.16,9.32,1.0,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,4.5278,4.7227,4.9282,4.726042857142857,4.427356666666667
2022-10-29,3.7044,22.41,60.24,16.12,0.99,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,4.2216,4.5278,4.6459,4.625100000000001,4.385549999999999
2022-10-30,3.937,21.59,56.42,14.21,0.93,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,3.7044,4.2216,4.5475,4.4906,4.325996666666667
2022-10-31,4.0068,21.64,61.93,2.83,0.95,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,3.937,3.7044,4.8202,4.403385714285713,4.281383333333333
2022-11-01,3.9084,21.38,71.77,0.44,1.12,0.0,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,4.0068,3.937,4.89,4.287185714285714,4.239296666666666
2022-11-02,4.0596,21.47,77.83,4.67,1.35,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,3.9084,4.0068,4.7227,4.146957142857143,4.186256666666667
2022-11-03,3.5784,21.2,74.07,17.57,1.71,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,4.0596,3.9084,4.5278,4.0522285714285715,4.134023333333333
2022-11-04,3.45,21.73,76.75,11.84,1.21,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,3.5784,4.0596,4.2216,3.9166,4.087576666666666
2022-11-05,3.551,20.5,88.03,3.91,1.87,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,3.45,3.5784,3.7044,3.8063714285714285,4.0722
2022-11-06,3.7046,21.3,86.38,57.78,1.3,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,3.551,3.45,3.937,3.7844571428571427,4.069053333333334
2022-11-07,3.972,22.41,84.69,30.53,0.99,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,3.7046,3.551,4.0068,3.751257142857143,4.133053333333334
2022-11-08,2.7938,20.92,83.85,57.84,1.26,0.0,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,3.972,3.7046,3.9084,3.7462857142857144,4.22654
2022-11-09,3.2892,21.43,76.08,28.48,0.94,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,2.7938,3.972,4.0596,3.587057142857143,4.26746
2022-11-10,3.1066,21.16,72.78,24.37,1.11,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,3.2892,2.7938,3.5784,3.477,4.323253333333333
2022-11-11,3.6089,18.5,73.22,0.49,2.33,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,3.1066,3.2892,3.45,3.4096,4.307253333333334
2022-11-12,4.2079,17.99,67.72,1.54,2.45,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,3.6089,3.1066,3.551,3.4323,4.268116666666667
2022-11-13,3.8724,18.45,64.46,18.23,1.86,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,4.2079,3.6089,3.7046,3.5261428571428572,4.234546666666667
2022-11-14,3.7409,19.06,66.62,34.13,1.42,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,3.8724,4.2079,3.972,3.550114285714286,4.19421
2022-11-15,3.4651,19.16,73.5,35.09,1.57,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,3.7409,3.8724,2.7938,3.5171,4.1513
2022-11-16,3.558,18.0,72.76,3.21,2.18,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,3.4651,3.7409,3.2892,3.613,4.105723333333334
2022-11-17,3.9122,16.44,69.83,3.26,2.39,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,3.558,3.4651,3.1066,3.6514,4.0591
2022-11-18,4.0618,16.49,63.39,11.87,1.66,0.0,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,3.9122,3.558,3.6089,3.7664857142857144,4.024403333333334
2022-11-19,3.7649,16.82,60.4,20.39,1.03,0.0,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,4.0618,3.9122,4.2079,3.831185714285714,3.990236666666667
2022-11-20,3.6108,16.15,66.17,15.66,1.65,0.0,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,3.7649,4.0618,3.8724,3.7678999999999996,3.9519266666666666
2022-11-21,3.973,16.4,68.49,3.39,2.14,0.0,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,3.6108,3.7649,3.7409,3.730528571428571,3.9080133333333333
2022-11-22,4.1928,15.99,60.63,24.36,1.96,0.0,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,3.973,3.6108,3.4651,3.763685714285714,3.8855833333333334
2022-11-23,4.1784,15.54,58.18,25.65,2.23,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,4.1928,3.973,3.558,3.867642857142857,3.87376
2022-11-24,4.1378,16.42,52.61,32.72,1.82,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,4.1784,4.1928,3.9122,3.9562714285714287,3.8523666666666667
2022-11-25,4.0162,17.31,52.16,21.32,1.27,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,4.1378,4.1784,4.0618,3.9884999999999997,3.827293333333333
2022-11-26,3.875,15.76,60.37,25.12,2.09,0.0,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,4.0162,4.1378,3.7649,3.981985714285714,3.803743333333333
2022-11-27,3.816,16.13,56.38,16.58,1.47,0.0,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,3.875,4.0162,3.6108,3.9977142857142858,3.7819833333333333
2022-11-28,3.6264,17.05,49.98,26.76,1.21,0.0,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,3.816,3.875,3.973,4.027028571428572,3.7684633333333335
2022-11-29,3.2854,17.26,49.01,33.47,0.89,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,3.6264,3.816,4.1928,3.977514285714286,3.765863333333334
2022-11-30,3.0358,16.42,63.59,16.94,1.36,0.0,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,3.2854,3.6264,4.1784,3.8478857142857144,3.744143333333333
2022-12-01,3.4118,16.42,59.76,2.56,1.53,0.0,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,3.0358,3.2854,4.1378,3.684657142857143,3.7117766666666667
2022-12-02,3.3514,17.49,53.26,8.36,0.84,0.0,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,3.4118,3.0358,4.0162,3.5809428571428574,3.6952233333333333
2022-12-03,3.151,17.39,54.64,9.03,0.63,0.0,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,3.3514,3.4118,3.875,3.4859714285714287,3.6716166666666665
2022-12-04,2.8594,16.67,59.55,9.68,1.32,0.0,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,3.151,3.3514,3.816,3.3825428571428575,3.6573700000000002
2022-12-05,3.4601,15.57,55.02,8.52,1.48,0.0,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,2.8594,3.151,3.6264,3.245885714285715,3.6376833333333334
2022-12-06,3.6446,14.0,59.95,4.89,2.34,0.0,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,3.4601,2.8594,3.2854,3.2221285714285712,3.6346533333333335
2022-12-07,3.8261,13.56,58.49,5.82,2.7,0.0,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,3.6446,3.4601,3.0358,3.273442857142857,3.6326533333333333
2022-12-08,3.6698,14.21,58.2,9.83,1.92,0.0,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,3.8261,3.6446,3.4118,3.386342857142857,3.6277899999999996
2022-12-09,3.6014,16.09,56.67,1.27,1.6,0.0,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,3.6698,3.8261,3.3514,3.4232000000000005,3.65699
2022-12-10,3.497,16.56,65.35,1.87,1.66,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,3.6014,3.6698,3.151,3.4589142857142856,3.6673966666666664
2022-12-11,3.7414,16.66,62.05,0.96,1.99,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,3.497,3.6014,2.8594,3.508342857142857,3.6804099999999997
2022-12-12,3.959,16.45,57.36,0.04,2.4,0.0,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,3.7414,3.497,3.4601,3.634342857142857,3.684826666666667
2022-12-13,4.0212,16.07,54.98,0.15,3.15,0.0,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,3.959,3.7414,3.6446,3.705614285714286,3.6765299999999996
2022-12-14,4.0841,14.37,56.61,0.24,3.04,0.0,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,4.0212,3.959,3.8261,3.7594142857142856,3.6814899999999997
2022-12-15,4.0778,13.24,52.39,0.31,2.16,0.0,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,4.0841,4.0212,3.6698,3.796271428571429,3.6929299999999996
2022-12-16,3.9305,14.14,50.0,0.47,1.77,0.0,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,4.0778,4.0841,3.6014,3.854557142857143,3.7133533333333335
2022-12-17,3.7474,14.69,46.65,9.99,1.59,0.0,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,3.9305,4.0778,3.497,3.9015714285714287,3.72577
2022-12-18,3.2477,14.48,50.25,27.75,1.43,0.0,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,3.7474,3.9305,3.7414,3.937342857142857,3.7202766666666665
