Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2023-03-15,4.2146,27.33,24.97,88.26,1.68,0.18,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.6364,5.3086,6.091,6.134857142857142,5.71415
2023-03-16,3.9938,26.0,39.73,82.82,2.43,1.39,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,4.2146,5.6364,6.1925,5.8668,5.65115
2023-03-17,4.9939,25.78,40.82,64.26,2.2,1.33,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,3.9938,4.2146,6.4994,5.552700000000001,5.587276666666667
2023-03-18,5.3371,23.27,55.99,66.34,2.21,3.54,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,4.9939,3.9938,6.5926,5.337628571428572,5.558443333333333
2023-03-19,4.4357,22.75,62.84,88.27,1.31,1.8,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,5.3371,4.9939,6.6235,5.158271428571429,5.543923333333334
2023-03-20,5.4881,22.82,61.23,60.16,1.83,8.61,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,4.4357,5.3371,5.3086,4.845728571428572,5.501746666666666
2023-03-21,5.7398,23.19,55.46,43.42,1.89,0.01,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,5.4881,4.4357,5.6364,4.871371428571429,5.489763333333332
2023-03-22,5.8322,23.26,54.09,39.4,1.1,0.19,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,5.7398,5.4881,4.2146,4.886142857142857,5.47953
2023-03-23,4.6452,24.09,51.53,47.45,1.43,0.02,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,5.8322,5.7398,3.9938,5.117228571428571,5.46901
2023-03-24,6.3014,26.09,47.28,13.53,1.94,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,4.6452,5.8322,4.9939,5.210285714285715,5.4230566666666675
2023-03-25,6.8369,25.42,42.11,12.51,2.46,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,6.3014,4.6452,5.3371,5.3970714285714285,5.442983333333332
2023-03-26,6.7798,25.1,32.82,8.03,2.09,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,6.8369,6.3014,4.4357,5.611328571428571,5.47612
2023-03-27,6.7819,25.89,36.47,13.22,1.62,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,6.7798,6.8369,5.4881,5.946199999999999,5.499673333333333
2023-03-28,6.4464,27.32,34.01,11.98,1.25,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,6.7819,6.7798,5.7398,6.131028571428572,5.52109
2023-03-29,6.5904,28.18,29.35,22.31,1.85,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.4464,6.7819,5.8322,6.231971428571428,5.531736666666666
2023-03-30,5.394,28.43,30.09,54.14,2.52,0.03,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.5904,6.4464,4.6452,6.340285714285714,5.548473333333334
2023-03-31,5.5954,26.39,38.45,41.33,2.93,1.89,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,5.394,6.5904,6.3014,6.447257142857143,5.53804
2023-04-01,5.7581,25.15,39.92,29.04,2.19,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,5.5954,5.394,6.8369,6.346400000000001,5.573816666666667
2023-04-02,6.3096,27.24,32.58,17.61,1.83,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,5.7581,5.5954,6.7798,6.192285714285715,5.594666666666667
2023-04-03,6.6694,27.86,29.5,15.14,2.29,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,6.3096,5.7581,6.7819,6.125114285714285,5.61961
2023-04-04,6.0206,28.26,31.53,29.42,2.37,0.03,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.6694,6.3096,6.4464,6.109042857142858,5.6878899999999994
2023-04-05,7.0195,27.97,24.37,17.55,2.49,0.02,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,6.0206,6.6694,6.5904,6.048214285714287,5.720743333333333
2023-04-06,6.6446,28.41,17.56,22.07,1.74,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,7.0195,6.0206,5.394,6.109514285714285,5.797133333333334
2023-04-07,5.933,29.2,22.96,68.99,1.5,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,6.6446,7.0195,5.5954,6.288171428571429,5.892413333333334
2023-04-08,5.801,26.91,37.12,63.81,2.61,4.86,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,5.933,6.6446,5.7581,6.3364,5.887146666666666
2023-04-09,6.089,28.46,41.1,32.04,1.42,0.67,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,5.801,5.933,6.3096,6.342528571428572,5.874096666666666
2023-04-10,6.8093,29.56,35.32,24.65,0.92,2.05,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.089,5.801,6.6694,6.311014285714286,5.860416666666667
2023-04-11,7.219,31.0,23.77,21.39,1.33,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.8093,6.089,6.0206,6.331,5.86764
2023-04-12,6.7488,31.39,24.71,27.39,1.64,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,7.219,6.8093,7.0195,6.502200000000001,5.88749
2023-04-13,6.5215,30.69,26.88,48.55,2.86,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,6.7488,7.219,6.6446,6.463528571428571,5.935496666666666
2023-04-14,4.6044,29.89,27.75,84.24,3.38,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,6.5215,6.7488,5.933,6.445942857142858,5.965000000000001
2023-04-15,5.8013,31.05,26.48,59.92,3.04,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,4.6044,6.5215,5.801,6.256142857142857,5.977993333333333
2023-04-16,6.9646,31.25,23.74,32.08,2.46,0.0,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,5.8013,4.6044,6.089,6.2561857142857145,6.038243333333333
2023-04-17,7.4743,31.33,18.82,32.05,3.08,0.0,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.9646,5.8013,6.8093,6.381271428571429,6.103933333333333
2023-04-18,7.0188,32.07,18.82,29.39,3.65,0.0,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,7.4743,6.9646,7.219,6.476271428571429,6.175173333333333
2023-04-19,6.2947,32.48,20.98,66.44,3.48,0.44,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,7.0188,7.4743,6.7488,6.447671428571428,6.261276666666666
2023-04-20,5.887,31.39,24.23,45.3,3.5,0.2,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,6.2947,7.0188,6.5215,6.3828000000000005,6.288163333333333
2023-04-21,7.1806,30.03,24.94,34.81,3.46,3.47,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,5.887,6.2947,4.6044,6.292157142857143,6.29307
2023-04-22,5.1463,29.62,22.6,66.71,2.1,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,7.1806,5.887,5.8013,6.660185714285714,6.338016666666666
2023-04-23,5.4742,29.7,18.72,48.69,2.34,0.21,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,5.1463,7.1806,6.9646,6.566614285714286,6.3547199999999995
2023-04-24,7.4172,28.76,25.03,33.28,1.84,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,5.4742,5.1463,7.4743,6.353699999999999,6.327146666666666
2023-04-25,7.3032,29.25,27.47,35.84,2.2,0.0,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,7.4172,5.4742,7.0188,6.345542857142857,6.34649
2023-04-26,5.5106,27.89,40.22,82.8,2.29,5.3,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.3032,7.4172,6.2947,6.386171428571429,6.363936666666667
2023-04-27,6.6425,28.83,48.03,61.21,2.35,0.34,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,5.5106,7.3032,5.887,6.274157142857143,6.32156
2023-04-28,3.72,27.56,51.63,89.3,2.31,1.77,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,6.6425,5.5106,7.1806,6.382085714285714,6.328096666666666
2023-04-29,3.6331,24.66,70.18,93.46,1.8,7.28,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,3.72,6.6425,5.1463,5.887714285714287,6.2324166666666665
2023-04-30,3.5381,25.1,68.5,85.47,1.22,15.74,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,3.6331,3.72,5.4742,5.671542857142858,6.17372
2023-05-01,5.8958,24.6,66.94,52.11,2.78,6.88,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,3.5381,3.6331,7.4172,5.394957142857144,6.105143333333333
2023-05-02,6.0218,26.33,60.09,40.28,2.11,0.33,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,5.8958,3.5381,7.3032,5.177614285714286,6.109733333333334
2023-05-03,5.3206,27.01,58.34,81.4,1.5,9.23,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,6.0218,5.8958,5.5106,4.9945571428571425,6.10014
2023-05-04,6.3874,27.74,55.13,60.09,1.49,2.88,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,5.3206,6.0218,6.6425,4.967414285714286,6.055180000000001
2023-05-05,5.8764,28.43,48.05,59.84,1.19,0.04,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,6.3874,5.3206,3.72,4.9309714285714294,6.067406666666667
2023-05-06,6.7368,30.35,42.13,66.25,1.54,0.01,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,5.8764,6.3874,3.6331,5.239028571428571,6.029303333333333
2023-05-07,6.5066,31.29,43.73,59.86,1.82,0.01,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,6.7368,5.8764,3.5381,5.6824142857142865,6.032376666666666
2023-05-08,7.0363,31.9,39.14,31.69,1.41,0.04,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,6.5066,6.7368,5.8958,6.106485714285715,6.051496666666666
2023-05-09,7.9582,30.86,35.31,7.21,1.96,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.0363,6.5066,6.0218,6.269414285714285,6.092673333333334
2023-05-10,8.2702,30.09,26.53,1.11,2.26,0.0,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,7.9582,7.0363,5.3206,6.546042857142857,6.15498
2023-05-11,8.2253,31.93,23.27,0.53,1.92,0.0,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,8.2702,7.9582,6.3874,6.967414285714286,6.2036766666666665
2023-05-12,8.1713,32.2,23.02,0.58,2.08,0.0,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,8.2253,8.2702,5.8764,7.22997142857143,6.23722
2023-05-13,8.0186,32.96,22.72,3.11,2.78,0.0,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,8.1713,8.2253,6.7368,7.557814285714286,6.284636666666667
2023-05-14,7.2809,34.27,21.75,33.33,4.09,0.0,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,8.0186,8.1713,6.5066,7.7409285714285705,6.33454
2023-05-15,7.2766,33.53,27.51,21.61,4.13,0.03,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,7.2809,8.0186,7.0363,7.851542857142857,6.423756666666666
2023-05-16,6.5748,33.94,32.56,35.49,3.85,4.14,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,7.2766,7.2809,7.9582,7.885871428571429,6.472933333333333
2023-05-17,6.3216,33.75,36.32,42.8,3.13,0.31,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,6.5748,7.2766,8.2702,7.688242857142858,6.4599400000000005
2023-05-18,7.1462,33.21,33.37,22.68,3.37,2.84,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,6.3216,6.5748,8.2253,7.409871428571429,6.421516666666666
2023-05-19,7.0903,33.55,30.39,15.78,3.41,0.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,7.1462,6.3216,8.1713,7.255714285714285,6.425763333333334
2023-05-20,7.0963,34.33,26.01,37.25,2.54,0.0,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,7.0903,7.1462,8.0186,7.101285714285715,6.452283333333333
2023-05-21,6.1212,35.44,25.52,47.02,3.77,0.01,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.0963,7.0903,7.2809,6.9695285714285715,6.492593333333334
2023-05-22,5.8186,34.88,27.23,67.61,3.87,3.55,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,6.1212,7.0963,7.2766,6.803857142857143,6.45728
2023-05-23,7.5931,34.65,26.19,8.9,3.85,0.02,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,5.8186,6.1212,6.5748,6.595571428571428,6.479690000000001
2023-05-24,7.8996,33.61,27.21,6.25,4.31,0.0,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.5931,5.8186,6.3216,6.741042857142857,6.55032
2023-05-25,7.1386,33.21,34.12,23.37,3.89,0.51,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.8996,7.5931,7.1462,6.966471428571428,6.5664
2023-05-26,7.3238,32.78,36.66,38.83,4.14,0.73,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.1386,7.8996,7.0903,6.9653857142857145,6.560913333333334
2023-05-27,6.8772,33.29,40.83,23.66,2.52,0.51,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.3238,7.1386,7.0963,6.998742857142857,6.621353333333333
2023-05-28,6.3653,32.21,44.99,30.31,2.63,3.91,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,6.8772,7.3238,6.1212,6.967442857142857,6.629176666666667
2023-05-29,7.4009,30.7,50.35,33.38,1.98,4.02,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,6.3653,6.8772,5.8186,7.002314285714285,6.7173533333333335
2023-05-30,6.3029,31.47,45.46,30.02,1.93,0.09,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.4009,6.3653,7.5931,7.228357142857143,6.842946666666666
2023-05-31,7.4676,31.81,36.68,5.4,3.16,0.0,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,6.3029,7.4009,7.8996,7.044042857142857,6.935106666666667
2023-06-01,7.7275,32.54,30.38,17.55,3.39,0.0,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,7.4676,6.3029,7.1386,6.982328571428572,6.9875
2023-06-02,6.8162,33.24,33.71,38.73,3.52,0.77,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,7.7275,7.4676,7.3238,7.066457142857142,7.044356666666667
2023-06-03,6.401,33.18,38.96,51.92,2.27,2.21,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,6.8162,7.7275,6.8772,6.993942857142857,7.09421
2023-06-04,7.1042,33.52,36.09,34.13,2.79,0.0,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.401,6.8162,6.3653,6.925914285714286,7.094663333333334
2023-06-05,7.6802,33.29,34.45,9.86,3.19,0.0,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,7.1042,6.401,7.4009,7.031471428571429,7.13559
2023-06-06,6.539,34.13,32.23,36.58,2.42,0.09,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,7.6802,7.1042,6.3029,7.071371428571429,7.167036666666666
2023-06-07,7.1506,34.34,30.26,11.65,3.15,1.22,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,6.539,7.6802,7.4676,7.1051,7.168116666666667
2023-06-08,6.3821,35.35,32.13,44.84,4.2,0.01,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,7.1506,6.539,7.7275,7.059814285714286,7.171926666666667
2023-06-09,7.297,35.69,29.63,34.53,5.02,0.01,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.3821,7.1506,6.8162,6.867614285714285,7.11939
2023-06-10,7.3939,34.92,29.72,19.56,4.79,0.0,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,7.297,6.3821,6.401,6.9363,7.086950000000001
2023-06-11,7.4964,35.05,34.92,27.88,4.27,0.0,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,7.3939,7.297,7.1042,7.078142857142857,7.059236666666667
2023-06-12,7.17,35.91,36.15,31.9,3.86,0.0,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,7.4964,7.3939,7.6802,7.134171428571428,7.03674
2023-06-13,6.3979,35.62,36.45,65.43,4.15,1.71,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,7.17,7.4964,6.539,7.061285714285715,7.008453333333334
2023-06-14,7.4738,34.79,35.19,37.17,5.39,0.74,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,6.3979,7.17,7.1506,7.041128571428572,6.979020000000001
2023-06-15,7.3469,34.25,36.88,43.99,5.53,0.0,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,7.4738,6.3979,6.3821,7.0873,6.985593333333333
2023-06-16,7.4748,34.21,39.88,18.18,5.28,0.0,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,7.3469,7.4738,7.297,7.225128571428571,7.01133
2023-06-17,6.8326,33.12,43.74,33.3,5.94,0.0,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,7.4748,7.3469,7.3939,7.250528571428572,7.04977
2023-06-18,5.7938,32.18,51.67,70.37,6.15,0.29,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,6.8326,7.4748,7.4964,7.170342857142857,7.039316666666666
2023-06-19,3.6413,31.91,52.14,90.79,5.92,1.01,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,5.7938,6.8326,7.17,6.9271142857142864,6.9961
2023-06-20,4.8972,31.56,56.36,92.18,4.28,7.97,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,3.6413,5.7938,6.3979,6.423014285714286,6.880933333333333
2023-06-21,4.7542,30.31,64.78,94.48,3.26,3.33,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,4.8972,3.6413,7.4738,6.208628571428571,6.840133333333333
2023-06-22,3.1594,27.33,74.22,99.28,4.31,1.25,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,4.7542,4.8972,7.3469,5.820114285714285,6.804653333333333
2023-06-23,1.668,25.5,83.59,98.92,4.4,23.0,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,3.1594,4.7542,7.4748,5.2219,6.656863333333334
2023-06-24,3.5914,28.7,71.5,88.41,2.74,1.2,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,1.668,3.1594,6.8326,4.392357142857143,6.449143333333335
2023-06-25,4.6663,29.53,66.23,99.0,2.06,10.24,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,3.5914,1.668,5.7938,3.929328571428571,6.3309033333333335
2023-06-26,2.1106,27.38,80.17,99.59,3.29,47.4,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,4.6663,3.5914,3.6413,3.7682571428571427,6.242320000000001
2023-06-27,1.9766,25.98,87.52,98.69,3.82,37.01,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,2.1106,4.6663,4.8972,3.549585714285714,6.083433333333333
2023-06-28,3.8357,26.39,84.36,99.1,3.94,10.67,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,1.9766,2.1106,4.7542,3.132357142857143,5.937143333333334
2023-06-29,3.2059,26.73,83.17,98.65,5.06,16.85,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,3.8357,1.9766,3.1594,3.001142857142857,5.818303333333334
2023-06-30,3.0854,25.79,86.2,97.89,5.21,8.93,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,3.2059,3.8357,1.668,3.007785714285714,5.71507
2023-07-01,3.407,26.35,84.44,96.65,3.72,9.57,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,3.0854,3.2059,3.5914,3.210271428571428,5.568996666666666
2023-07-02,5.0256,27.92,78.44,91.06,2.83,4.65,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,3.407,3.0854,4.6663,3.1839285714285714,5.424980000000001
2023-07-03,5.2022,28.38,75.8,88.41,2.44,0.27,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,5.0256,3.407,2.1106,3.235257142857143,5.365293333333333
2023-07-04,5.8502,30.04,72.11,96.57,1.16,1.29,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,5.2022,5.0256,1.9766,3.676914285714286,5.325333333333333
2023-07-05,4.7652,28.09,84.7,88.59,1.29,7.77,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,5.8502,5.2022,3.8357,4.230285714285714,5.283533333333334
2023-07-06,5.401,27.4,87.81,92.99,4.01,17.14,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,4.7652,5.8502,3.2059,4.363071428571429,5.186366666666667
2023-07-07,3.7908,27.54,84.58,99.6,2.73,14.78,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,5.401,4.7652,3.0854,4.676657142857143,5.148433333333333
2023-07-08,4.6058,26.78,85.06,97.38,3.09,13.28,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,3.7908,5.401,3.407,4.777428571428572,5.03644
2023-07-09,2.8836,27.24,81.76,98.54,3.75,1.03,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,4.6058,3.7908,5.0256,4.948685714285714,4.97723
2023-07-10,4.3114,27.33,82.32,93.12,3.83,5.21,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,2.8836,4.6058,5.2022,4.642685714285714,4.830116666666666
2023-07-11,3.5225,26.84,82.44,96.85,4.91,9.15,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,4.3114,2.8836,5.8502,4.515428571428571,4.727366666666667
2023-07-12,3.0367,27.68,81.32,98.11,3.33,7.16,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,3.5225,4.3114,4.7652,4.1829,4.594903333333333
2023-07-13,3.7306,28.07,82.92,97.44,2.7,18.23,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,3.0367,3.5225,5.401,3.9359714285714285,4.457126666666667
2023-07-14,2.9993,26.9,86.04,98.72,2.83,16.22,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,3.7306,3.0367,3.7908,3.697342857142857,4.368216666666667
2023-07-15,1.9056,26.09,88.67,99.36,2.28,29.03,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,2.9993,3.7306,4.6058,3.584271428571429,4.2190666666666665
2023-07-16,2.9498,26.41,85.94,99.1,2.58,25.15,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,1.9056,2.9993,2.8836,3.1985285714285716,4.0376900000000004
2023-07-17,3.4128,26.75,87.94,97.15,3.03,31.78,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,2.9498,1.9056,4.3114,3.2079857142857144,3.8868566666666666
2023-07-18,4.1362,27.38,87.42,93.92,2.0,19.92,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,3.4128,2.9498,3.5225,3.0796142857142854,3.7728633333333335
2023-07-19,5.3189,28.19,83.53,69.07,2.04,9.9,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,4.1362,3.4128,3.0367,3.1672857142857143,3.7176099999999996
2023-07-20,5.6707,28.79,81.78,58.57,1.91,7.48,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,5.3189,4.1362,3.7306,3.4933142857142854,3.7735300000000005
2023-07-21,6.2314,28.68,83.0,75.27,1.85,6.05,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,5.6707,5.3189,2.9993,3.7704714285714287,3.799313333333333
2023-07-22,5.3143,27.77,86.43,91.69,2.37,15.35,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,6.2314,5.6707,1.9056,4.2322,3.8485533333333333
2023-07-23,4.8005,28.11,83.02,88.1,1.97,4.65,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,5.3143,6.2314,2.9498,4.719157142857142,3.9203833333333336
